frame_id,timestamp,mode,input_width,input_height,roi_w,roi_h,inf_time_ms,end_to_end_time_ms,cpu_load_pct,end_to_end_cpu_load_pct,fps,x_center,y_center,width,height,iou_prev_bbox,group1_magnitude,group1_angle,group2_magnitude,group2_angle,best_conf,tracking_lost,raw_angle,model_angle_smooth,trajectory_angle_smooth,estimated_speed,fused_angle,fused_weight_x,pid_mode,target_angle,angle_error,target_x,target_y,distance_error,ble_speed_left,ble_speed_right
115,15:09:17.847,ROI,160,160,224,224,10.39,11.20,0.0,0.0,89.26,584.99,264.01,94.92,102.51,0.9549,14.4400,-86.4700,2.2000,-101.9000,0.8527,0,-86.4700,-86.5278,-59.1890,0.0124,-86.1922,0.9877,PHASE_2_DRIVING,-75.69,-10.51,640.1,480.0,222.90,1687,2000
116,15:09:17.959,ROI,160,160,224,224,12.26,12.98,0.0,0.0,77.02,584.81,264.01,94.35,102.55,0.9935,14.3600,-86.2100,0.0000,0.0000,0.8519,0,-86.2100,-86.4818,-63.8771,0.0069,-86.3258,0.9931,PHASE_2_DRIVING,-75.64,-10.68,640.1,480.0,222.95,1591,2000
117,15:09:18.024,ROI,160,160,224,224,13.24,14.03,0.0,0.0,71.28,584.78,264.00,94.25,102.54,0.9987,14.3800,-86.1300,0.0000,0.0000,0.8503,0,-86.1300,-86.4663,-56.2110,0.0064,-86.2728,0.9936,PHASE_2_DRIVING,-75.64,-10.64,640.1,480.0,222.97,1622,2000
118,15:09:18.088,ROI,160,160,224,224,11.49,12.23,7.9,0.0,81.77,584.95,264.03,94.44,102.66,0.9952,14.3600,-86.0200,0.0000,0.0000,0.8461,0,-86.0200,-86.3729,-70.7696,0.0171,-86.1102,0.9832,PHASE_2_DRIVING,-75.68,-10.43,640.1,480.0,222.90,1649,2000
119,15:09:18.135,ROI,160,160,224,224,18.25,19.10,11.25,20.45,52.35,584.99,264.07,94.54,102.69,0.9981,14.3400,-86.0300,0.0000,0.0000,0.8487,0,-86.0300,-86.3302,-84.9879,0.0125,-86.3137,0.9877,PHASE_2_DRIVING,-75.68,-10.63,640.1,480.0,222.85,1590,2000
120,15:09:18.199,ROI,160,160,224,224,12.38,13.15,0.0,0.0,76.02,585.05,263.99,94.54,102.72,0.9972,14.3300,-85.8200,0.0000,0.0000,0.8473,0,-85.8200,-86.1858,-101.1614,0.0322,-86.6530,0.9688,PHASE_2_DRIVING,-75.70,-10.95,640.1,480.0,222.92,1564,2000
121,15:09:18.264,ROI,160,160,224,224,8.87,9.56,7.675,0.0,104.61,584.13,264.34,92.39,103.99,0.9655,13.8900,-85.9600,0.0000,0.0000,0.8510,0,-85.9600,-86.1253,-117.8340,0.0119,-86.4980,0.9882,PHASE_2_DRIVING,-75.45,-11.05,640.1,480.0,222.80,1590,2000
122,15:09:18.311,ROI,160,160,224,224,11.65,12.62,10.2,30.975,79.26,585.09,263.94,94.49,102.56,0.9646,14.3900,-86.0500,0.0000,0.0000,0.8551,0,-86.0500,-86.0438,-132.8260,0.0301,-87.4129,0.9707,PHASE_2_DRIVING,-75.72,-11.70,640.1,480.0,222.95,1500,2000
123,15:09:18.439,ROI,160,160,224,224,12.09,12.81,0.0,0.0,78.08,583.95,264.40,92.34,103.85,0.9640,14.1000,-86.8600,0.0000,0.0000,0.8553,0,-86.8600,-86.1726,-120.1816,0.0062,-86.3810,0.9939,PHASE_2_DRIVING,-75.40,-10.98,640.1,480.0,222.79,1700,2000
124,15:09:18.488,ROI,160,160,224,224,9.93,10.86,0.0,36.0,92.05,584.58,264.04,91.90,102.16,0.9704,14.1100,-86.5100,0.0000,0.0000,0.8855,0,-86.5100,-86.1823,-133.1876,0.0121,-86.7458,0.9880,PHASE_2_DRIVING,-75.58,-11.16,640.1,480.0,222.98,1575,2000
125,15:09:18.551,ROI,160,160,224,224,10.63,11.28,7.375,0.0,88.62,584.84,264.08,94.26,102.45,0.9721,14.3700,-86.4400,2.0700,-98.6700,0.8557,0,-86.4400,-86.2182,-112.9654,0.0074,-86.4143,0.9927,PHASE_2_DRIVING,-75.64,-10.77,640.1,480.0,222.88,1663,2000
126,15:09:18.599,ROI,160,160,224,224,13.33,14.13,0.0,0.0,70.79,584.91,264.10,94.29,102.52,0.9978,14.4400,-86.4000,2.0900,-98.2100,0.8575,0,-86.4000,-86.1836,-82.4194,0.0206,-86.1077,0.9798,PHASE_2_DRIVING,-75.66,-10.45,640.1,480.0,222.84,1665,2000
127,15:09:18.663,ROI,160,160,224,224,10.16,10.86,7.775,0.0,92.09,584.97,264.06,94.47,102.51,0.9973,14.4100,-86.2900,0.0000,0.0000,0.8552,0,-86.2900,-86.2163,-71.6132,0.0143,-86.0103,0.9859,PHASE_2_DRIVING,-75.68,-10.33,640.1,480.0,222.87,1640,2000
128,15:09:18.728,ROI,160,160,224,224,12.49,13.34,0.0,0.0,74.94,584.99,264.00,94.64,102.52,0.9971,14.3200,-86.1800,0.0000,0.0000,0.8491,0,-86.1800,-86.2140,-61.4703,0.0194,-85.7431,0.9810,PHASE_2_DRIVING,-75.69,-10.06,640.1,480.0,222.92,1672,2000
129,15:09:18.776,ROI,160,160,224,224,10.60,11.30,11.275,0.0,88.48,584.88,264.06,94.50,102.41,0.9965,14.3100,-86.4700,2.0700,-99.1900,0.8556,0,-86.4700,-86.2940,-57.4924,0.0056,-86.1335,0.9944,PHASE_2_DRIVING,-75.66,-10.48,640.1,480.0,222.89,1566,2000
130,15:09:18.903,ROI,160,160,224,224,11.88,12.62,3.35,30.975,79.23,584.91,264.03,94.75,102.68,0.9948,14.5000,-86.1700,0.0000,0.0000,0.8519,0,-86.1700,-86.3477,-33.2067,0.0081,-85.9195,0.9919,PHASE_2_DRIVING,-75.67,-10.25,640.1,480.0,222.91,1658,2000
131,15:09:18.951,ROI,160,160,224,224,15.41,16.45,0.0,0.0,60.80,584.95,264.00,94.46,102.55,0.9957,14.4800,-86.1100,2.0600,-97.5200,0.8468,0,-86.1100,-86.3808,-26.2161,0.0158,-85.4447,0.9844,PHASE_2_DRIVING,-75.68,-9.77,640.1,480.0,222.93,1710,2000
132,15:09:19.014,ROI,160,160,224,224,10.69,11.58,0.0,33.775,86.37,584.95,263.97,94.21,102.40,0.9958,14.4400,-86.1600,2.0600,-99.2200,0.8433,0,-86.1600,-86.2936,-38.5470,0.0058,-86.0167,0.9942,PHASE_2_DRIVING,-75.68,-10.34,640.1,480.0,222.96,1552,2000
133,15:09:19.080,ROI,160,160,224,224,10.11,10.79,0.0,36.2,92.70,583.80,264.09,92.12,102.28,0.9734,13.2100,-86.3700,2.9500,-96.6500,0.8523,0,-86.3700,-86.3464,-16.5123,0.0090,-85.7220,0.9911,PHASE_2_DRIVING,-75.39,-10.34,640.1,480.0,223.13,1625,2000
134,15:09:19.126,ROI,160,160,224,224,9.75,10.48,0.0,0.0,95.38,584.40,264.04,91.52,101.91,0.9835,14.4600,-86.6000,2.3200,-105.1500,0.8844,0,-86.6000,-86.4192,-8.3257,0.0143,-85.3199,0.9859,PHASE_2_DRIVING,-75.54,-9.78,640.1,480.0,223.03,1719,2000
135,15:09:19.191,ROI,160,160,224,224,15.92,16.97,0.0,23.025,58.94,584.74,264.08,94.44,102.45,0.9639,14.2300,-86.6000,5.0600,-100.9400,0.8471,0,-86.6000,-86.4763,4.8206,0.0134,-85.2690,0.9868,PHASE_2_DRIVING,-75.62,-9.65,640.1,480.0,222.90,1666,2000
136,15:09:19.255,ROI,160,160,224,224,10.35,11.13,0.0,0.0,89.86,584.80,264.10,94.35,102.34,0.9977,14.3500,-86.5000,4.4400,-97.4800,0.8502,0,-86.5000,-86.4925,3.4384,0.0086,-85.7229,0.9914,PHASE_2_DRIVING,-75.63,-10.09,640.1,480.0,222.87,1576,2000
137,15:09:19.303,ROI,160,160,224,224,9.73,10.42,0.0,0.0,95.98,584.83,264.14,94.56,102.23,0.9967,13.4500,-86.9100,2.0400,-98.0800,0.8444,0,-86.9100,-86.5852,-11.8893,0.0042,-86.2742,0.9958,PHASE_2_DRIVING,-75.64,-10.64,640.1,480.0,222.82,1545,2000
138,15:09:19.435,ROI,160,160,224,224,12.54,13.42,3.225,29.1,74.50,584.84,264.18,94.47,101.85,0.9954,14.3500,-87.6800,0.0000,0.0000,0.8547,0,-87.6800,-86.7968,-41.8929,0.0102,-86.3439,0.9899,PHASE_2_DRIVING,-75.64,-10.71,640.1,480.0,222.78,1604,2000
139,15:09:19.480,ROI,160,160,224,224,9.03,9.84,0.0,0.0,101.61,584.77,263.31,95.87,104.09,0.9642,14.5900,-88.0700,0.0000,0.0000,0.8560,0,-88.0700,-87.0711,-59.3385,0.0130,-86.7149,0.9872,PHASE_2_DRIVING,-75.68,-11.04,640.1,480.0,223.64,1560,2000
140,15:09:19.541,ROI,160,160,224,224,10.77,11.50,7.55,0.0,86.96,583.78,262.93,94.74,105.70,0.9647,14.0400,-87.5600,0.0000,0.0000,0.8627,0,-87.5600,-87.2140,-74.6159,0.0357,-86.7796,0.9655,PHASE_2_DRIVING,-75.45,-11.33,640.1,480.0,224.26,1556,2000
141,15:09:19.606,ROI,160,160,224,224,9.43,10.18,0.0,0.0,98.25,583.08,264.09,93.09,104.69,0.9613,13.8200,-88.3200,0.0000,0.0000,0.8825,0,-88.3200,-87.5760,-66.7243,0.0573,-86.4464,0.9458,PHASE_2_DRIVING,-75.21,-11.24,640.1,480.0,223.32,1607,2000
142,15:09:19.654,ROI,160,160,224,224,9.67,10.38,0.0,0.0,96.39,584.12,263.86,91.98,102.30,0.9556,15.0600,-87.7200,0.0000,0.0000,0.8963,0,-87.7200,-87.7507,-74.1883,0.0659,-86.9128,0.9382,PHASE_2_DRIVING,-75.48,-11.43,640.1,480.0,223.27,1565,2000
143,15:09:19.720,ROI,160,160,224,224,8.32,9.01,7.025,0.0,110.93,583.66,264.06,94.50,103.60,0.9611,13.3500,-88.1800,0.0000,0.0000,0.8810,0,-88.1800,-87.9905,-66.0375,0.0751,-86.4574,0.9302,PHASE_2_DRIVING,-75.35,-11.10,640.1,480.0,223.19,1643,2000
144,15:09:19.782,ROI,160,160,224,224,11.46,12.25,0.0,31.9,81.64,584.61,264.13,92.89,102.72,0.9717,14.7500,-88.3700,0.0000,0.0000,0.9133,0,-88.3700,-88.2343,-55.0184,0.0648,-86.2141,0.9392,PHASE_2_DRIVING,-75.58,-10.63,640.1,480.0,222.89,1679,2000
145,15:09:19.831,ROI,160,160,224,224,8.47,9.19,0.0,42.55,108.81,584.98,264.00,95.98,102.98,0.9653,14.3900,-88.4200,0.0000,0.0000,0.8819,0,-88.4200,-88.4415,-46.3878,0.0472,-86.5470,0.9550,PHASE_2_DRIVING,-75.68,-10.86,640.1,480.0,222.92,1578,2000
146,15:09:19.958,ROI,160,160,224,224,8.94,9.60,0.0,0.0,104.13,585.29,263.75,96.11,103.54,0.9882,14.2600,-88.1200,0.0000,0.0000,0.8729,0,-88.1200,-88.5377,-39.5381,0.0262,-87.2848,0.9744,PHASE_2_DRIVING,-75.78,-11.51,640.1,480.0,223.09,1506,2000
147,15:09:20.006,ROI,160,160,224,224,8.83,9.57,10.175,0.0,104.53,583.84,264.50,95.55,105.04,0.9566,14.3300,-88.6500,0.0000,0.0000,0.8829,0,-88.6500,-88.7405,-28.5157,0.0276,-87.1231,0.9731,PHASE_2_DRIVING,-75.37,-11.75,640.1,480.0,222.73,1548,2000
148,15:09:20.071,ROI,160,160,224,224,8.14,8.81,0.0,0.0,113.49,584.96,263.99,93.81,102.82,0.9559,13.7500,-88.2600,0.0000,0.0000,0.8997,0,-88.2600,-88.7920,-51.1057,0.0102,-88.4126,0.9899,PHASE_2_DRIVING,-75.68,-12.73,640.1,480.0,222.94,1429,2000
149,15:09:20.133,ROI,160,160,224,224,8.11,8.86,7.275,0.0,112.91,583.96,264.26,95.19,103.39,0.9736,12.7600,-88.0400,0.0000,0.0000,0.8731,0,-88.0400,-88.7551,-63.6819,0.0118,-88.4620,0.9883,PHASE_2_DRIVING,-75.41,-13.05,640.1,480.0,222.93,1499,2000
150,15:09:20.182,ROI,160,160,224,224,8.69,9.80,0.0,0.0,102.05,584.95,263.99,93.98,102.82,0.9739,13.7300,-88.3100,0.0000,0.0000,0.8999,0,-88.3100,-88.7451,-69.7898,0.0127,-88.5075,0.9875,PHASE_2_DRIVING,-75.68,-12.83,640.1,480.0,222.94,1573,2000
151,15:09:20.248,ROI,160,160,224,224,9.66,10.82,0.0,0.0,92.46,584.00,264.15,95.41,103.39,0.9748,12.6600,-87.9800,0.0000,0.0000,0.8695,0,-87.9800,-88.6533,-79.7548,0.0154,-88.5184,0.9848,PHASE_2_DRIVING,-75.43,-13.09,640.1,480.0,223.02,1505,2000
152,15:09:20.360,ROI,160,160,224,224,9.18,9.89,0.0,0.0,101.16,585.16,263.75,96.59,103.53,0.9686,14.1800,-88.0700,0.0000,0.0000,0.8708,0,-88.0700,-88.5771,-76.5631,0.0107,-88.4496,0.9894,PHASE_2_DRIVING,-75.75,-12.70,640.1,480.0,223.12,1598,2000
153,15:09:20.423,ROI,160,160,224,224,8.34,9.02,0.0,43.325,110.87,583.71,264.46,96.22,105.22,0.9550,13.8400,-88.5900,0.0000,0.0000,0.8755,0,-88.5900,-88.5816,-79.5012,0.0216,-88.3900,0.9789,PHASE_2_DRIVING,-75.34,-13.05,640.1,480.0,222.80,1495,2000
154,15:09:20.488,ROI,160,160,224,224,12.58,13.76,0.0,28.375,72.65,584.95,263.89,93.79,102.73,0.9513,13.7600,-88.2300,0.0000,0.0000,0.8995,0,-88.2300,-88.4664,-74.3204,0.0256,-88.1136,0.9751,PHASE_2_DRIVING,-75.68,-12.43,640.1,480.0,223.04,1638,2000
155,15:09:20.534,ROI,160,160,224,224,9.00,9.74,0.0,0.0,102.69,583.96,264.08,95.89,103.45,0.9713,12.7300,-88.1100,0.0000,0.0000,0.8673,0,-88.1100,-88.3419,-76.2198,0.0303,-87.9858,0.9706,PHASE_2_DRIVING,-75.43,-12.56,640.1,480.0,223.10,1537,2000
156,15:09:20.598,ROI,160,160,224,224,9.76,10.49,7.15,0.0,95.30,584.83,263.96,93.51,102.87,0.9698,13.6000,-88.1300,0.0000,0.0000,0.8993,0,-88.1300,-88.2859,-81.6472,0.0439,-88.0069,0.9580,PHASE_2_DRIVING,-75.65,-12.36,640.1,480.0,223.00,1586,2000
157,15:09:20.663,ROI,160,160,224,224,7.94,8.62,0.0,45.325,116.03,583.94,264.16,95.65,103.33,0.9732,12.7600,-88.1700,0.0000,0.0000,0.8688,0,-88.1700,-88.2736,-79.4636,0.0385,-87.9473,0.9630,PHASE_2_DRIVING,-75.42,-12.53,640.1,480.0,223.02,1533,2000
158,15:09:20.711,ROI,160,160,224,224,8.30,9.01,0.0,0.0,110.94,584.90,264.04,93.16,102.61,0.9671,14.0900,-88.3500,0.0000,0.0000,0.9011,0,-88.3500,-88.2396,-70.1460,0.0308,-87.6995,0.9701,PHASE_2_DRIVING,-75.66,-12.04,640.1,480.0,222.90,1634,2000
159,15:09:20.840,ROI,160,160,224,224,9.37,10.09,3.25,0.0,99.09,585.01,263.90,95.86,103.28,0.9655,14.1600,-87.8000,0.0000,0.0000,0.8692,0,-87.8000,-88.1637,-55.8188,0.0161,-87.6499,0.9841,PHASE_2_DRIVING,-75.70,-11.95,640.1,480.0,223.01,1584,2000
160,15:09:20.886,ROI,160,160,224,224,7.96,8.57,10.775,0.0,116.70,583.67,264.47,95.30,104.54,0.9609,13.9600,-88.6900,0.0000,0.0000,0.8787,0,-88.6900,-88.2125,-71.4472,0.0066,-88.1018,0.9934,PHASE_2_DRIVING,-75.33,-12.77,640.1,480.0,222.79,1447,2000
161,15:09:20.952,ROI,160,160,224,224,8.10,8.72,0.0,0.0,114.67,584.76,264.13,93.24,102.41,0.9572,13.9900,-88.4200,0.0000,0.0000,0.9020,0,-88.4200,-88.2400,-88.2008,0.0165,-88.2394,0.9838,PHASE_2_DRIVING,-75.62,-12.62,640.1,480.0,222.85,1572,2000
162,15:09:21.014,ROI,160,160,224,224,8.61,9.30,0.0,0.0,107.54,584.92,263.93,96.53,103.21,0.9584,14.0500,-88.3200,0.0000,0.0000,0.8715,0,-88.3200,-88.2640,-101.7763,0.0077,-88.3668,0.9924,PHASE_2_DRIVING,-75.67,-12.69,640.1,480.0,223.00,1540,2000
163,15:09:21.064,ROI,160,160,224,224,8.34,8.99,0.0,0.0,111.23,583.78,264.26,95.97,103.49,0.9703,12.6700,-88.3100,0.0000,0.0000,0.8640,0,-88.3100,-88.2923,-112.4578,0.0129,-88.5997,0.9873,PHASE_2_DRIVING,-75.37,-13.23,640.1,480.0,222.97,1467,2000
164,15:09:21.128,ROI,160,160,224,224,8.40,9.14,7.0,0.0,109.45,584.76,263.90,93.74,102.75,0.9698,13.5600,-88.4100,0.0000,0.0000,0.8963,0,-88.4100,-88.3098,-118.3507,0.0107,-88.6273,0.9894,PHASE_2_DRIVING,-75.64,-12.99,640.1,480.0,223.07,1571,2000
165,15:09:21.191,ROI,160,160,224,224,8.09,8.98,0.0,0.0,111.36,583.90,264.23,95.96,103.50,0.9698,12.3900,-88.3100,0.0000,0.0000,0.8651,0,-88.3100,-88.3605,-123.2861,0.0135,-88.8257,0.9867,PHASE_2_DRIVING,-75.40,-13.42,640.1,480.0,222.97,1473,2000
166,15:09:21.240,ROI,160,160,224,224,7.81,8.57,9.625,0.0,116.62,584.90,263.97,94.15,102.89,0.9733,13.7000,-88.2800,0.0000,0.0000,0.8974,0,-88.2800,-88.3678,-147.5378,0.0049,-88.6585,0.9951,PHASE_2_DRIVING,-75.67,-12.99,640.1,480.0,222.97,1595,2000
167,15:09:21.368,ROI,160,160,224,224,7.68,8.37,3.275,0.0,119.46,584.28,264.12,96.14,103.39,0.9745,12.1100,-88.3300,0.0000,0.0000,0.8644,0,-88.3300,-88.3605,-163.1266,0.0086,-88.9964,0.9915,PHASE_2_DRIVING,-75.50,-13.49,640.1,480.0,222.98,1463,2000
168,15:09:21.416,ROI,160,160,224,224,9.29,10.41,0.0,0.0,96.06,585.27,263.71,96.77,103.53,0.9719,14.1300,-87.9000,0.0000,0.0000,0.8700,0,-87.9000,-88.2901,-168.8118,0.0165,-89.5985,0.9838,PHASE_2_DRIVING,-75.78,-13.82,640.1,480.0,223.13,1474,2000
169,15:09:21.479,ROI,160,160,224,224,7.94,8.79,7.425,0.0,113.73,583.92,264.51,96.60,105.27,0.9566,13.8200,-88.9200,0.0000,0.0000,0.8776,0,-88.9200,-88.3989,-173.7584,0.0063,-88.9304,0.9938,PHASE_2_DRIVING,-75.39,-13.54,640.1,480.0,222.69,1558,2000
170,15:09:21.544,ROI,160,160,224,224,8.35,9.06,0.0,0.0,110.34,585.00,263.90,94.12,103.05,0.9539,13.7400,-88.2100,0.0000,0.0000,0.8951,0,-88.2100,-88.3560,-181.4449,0.0196,-90.1430,0.9808,PHASE_2_DRIVING,-75.70,-14.45,640.1,480.0,223.01,1388,2000
171,15:09:21.592,ROI,160,160,224,224,8.10,8.80,10.025,0.0,113.64,583.85,264.40,96.31,105.18,0.9564,13.8200,-88.7700,0.0000,0.0000,0.8777,0,-88.7700,-88.4830,-183.2443,0.0106,-89.4735,0.9895,PHASE_2_DRIVING,-75.38,-14.10,640.1,480.0,222.82,1550,2000
172,15:09:21.654,ROI,160,160,224,224,9.53,10.24,0.0,0.0,97.69,584.99,263.80,94.11,102.94,0.9556,13.7500,-88.2000,0.0000,0.0000,0.8961,0,-88.2000,-88.4502,-189.5664,0.0114,-89.5893,0.9887,PHASE_2_DRIVING,-75.70,-13.89,640.1,480.0,223.11,1538,2000
173,15:09:21.720,ROI,160,160,224,224,8.22,8.92,7.05,43.8,112.10,584.06,264.20,95.93,103.39,0.9730,12.3400,-88.1900,0.0000,0.0000,0.8617,0,-88.1900,-88.4026,-192.6416,0.0065,-89.0765,0.9935,PHASE_2_DRIVING,-75.44,-13.64,640.1,480.0,222.95,1552,2000
174,15:09:21.766,ROI,160,160,224,224,7.83,8.55,0.0,45.7,116.93,585.15,263.76,96.92,103.63,0.9694,14.0700,-88.0000,0.0000,0.0000,0.8698,0,-88.0000,-88.3168,-188.1792,0.0139,-89.6854,0.9863,PHASE_2_DRIVING,-75.74,-13.94,640.1,480.0,223.11,1473,2000
