anchor_rank,anchor_index,group_id,best_class_id,best_class,best_conf,vector_magnitude,estimated_angle,vector_x,vector_y,x_center_160,y_center_160,width_160,height_160,color_b,color_g,color_r,color_hex,score_Leanbot_0,score_Leanbot_p15,score_Leanbot_p30,score_Leanbot_p45,score_Leanbot_p60,score_Leanbot_p75,score_Leanbot_p90,score_Leanbot_p105,score_Leanbot_p120,score_Leanbot_p135,score_Leanbot_p150,score_Leanbot_p165,score_Leanbot_p180,score_Leanbot_p195,score_Leanbot_m150,score_Leanbot_m135,score_Leanbot_m120,score_Leanbot_m105,score_Leanbot_m90,score_Leanbot_m75,score_Leanbot_m60,score_Leanbot_m45,score_Leanbot_m30,score_Leanbot_m15,roi_x,roi_y,roi_width,roi_height,full_bbox_x1,full_bbox_y1,full_bbox_x2,full_bbox_y2,x1_160,y1_160,x2_160,y2_160,x_center_roi,y_center_roi,width_roi,height_roi,x1_origin,y1_origin,x2_origin,y2_origin,x_center_origin,y_center_origin,width_origin,height_origin,group_anchor_count,group_vector_magnitude,group_x_center_160,group_y_center_160,group_width_160,group_height_160,group_estimated_angle,full_best_conf,full_group_angle,full_group_vector_magnitude
11,443,1,12,Leanbot_p180,0.004314,0.011154,-173.487856,-0.011082,-0.001265,79.875000,81.250000,80.687500,52.531250,25,163,255,#FFA319,0.000434,0.000211,0.000083,0.000247,0.000160,0.000114,0.000113,0.000196,0.000527,0.000863,0.001053,0.002823,0.004314,0.001768,0.001081,0.001255,0.000274,0.000943,0.000572,0.000373,0.000193,0.000240,0.000052,0.000318,588,72,224,224,646.318726,149.012512,755.006226,220.912476,39.531250,54.984375,120.218750,107.515625,111.825000,113.750000,112.962500,73.543750,643.343750,148.978125,756.306250,222.521875,699.825000,185.750000,112.962500,73.543750,35,1.170000,89.870000,80.950000,101.710000,53.600000,168.490000,0.056732,166.110000,0.420000
12,523,2,7,Leanbot_p105,0.002674,0.009210,138.203056,-0.006866,0.006138,114.437500,147.750000,78.875000,23.625000,25,176,255,#FFB019,0.000624,0.000414,0.000350,0.000715,0.000801,0.002043,0.002262,0.002674,0.002108,0.001561,0.001942,0.001151,0.002253,0.001755,0.000886,0.001121,0.000490,0.000699,0.001099,0.001012,0.000970,0.000486,0.000300,0.000619,588,72,224,224,646.318726,149.012512,755.006226,220.912476,75.000000,135.937500,153.875000,159.562500,160.212500,206.850000,110.425000,33.075000,693.000000,262.312500,803.425000,295.387500,748.212500,278.850000,110.425000,33.075000,13,0.020000,105.890000,146.650000,81.430000,26.130000,123.400000,0.056732,166.110000,0.420000
13,447,1,12,Leanbot_p180,0.002378,0.006660,-175.417235,-0.006639,-0.000532,97.875000,81.312500,125.562500,56.906250,25,190,255,#FFBE19,0.000203,0.000188,0.000131,0.000155,0.000120,0.000113,0.000119,0.000223,0.000455,0.000579,0.000570,0.001972,0.002378,0.001478,0.000602,0.000553,0.000231,0.000408,0.000287,0.000408,0.000303,0.000294,0.000080,0.000169,588,72,224,224,646.318726,149.012512,755.006226,220.912476,35.093750,52.859375,160.656250,109.765625,137.025000,113.837500,175.787500,79.668750,637.131250,146.003125,812.918750,225.671875,725.025000,185.837500,175.787500,79.668750,35,1.170000,89.870000,80.950000,101.710000,53.600000,168.490000,0.056732,166.110000,0.420000
14,285,3,6,Leanbot_p90,0.002165,0.004660,91.172697,-0.000095,0.004659,49.281250,114.312500,42.937500,62.625000,25,204,255,#FFCC19,0.000367,0.000298,0.000265,0.000096,0.000450,0.001260,0.002165,0.000555,0.000363,0.000200,0.000884,0.000197,0.000121,0.000039,0.000048,0.000083,0.000033,0.000310,0.000095,0.000283,0.000033,0.000044,0.000038,0.000027,588,72,224,224,646.318726,149.012512,755.006226,220.912476,27.812500,83.000000,70.750000,145.625000,68.993750,160.037500,60.112500,87.675000,626.937500,188.200000,687.050000,275.875000,656.993750,232.037500,60.112500,87.675000,8,0.010000,49.320000,114.380000,42.990000,62.930000,88.190000,0.056732,166.110000,0.420000
15,522,2,12,Leanbot_p180,0.001926,0.004646,158.809215,-0.004332,0.001680,89.875000,147.750000,113.250000,23.875000,25,218,255,#FFDA19,0.000638,0.000501,0.000371,0.000683,0.000548,0.001341,0.000876,0.001450,0.000955,0.001103,0.001174,0.000929,0.001926,0.001444,0.000764,0.001095,0.000542,0.000492,0.000943,0.000859,0.000715,0.000559,0.000412,0.000507,588,72,224,224,646.318726,149.012512,755.006226,220.912476,33.250000,135.812500,146.500000,159.687500,125.825000,206.850000,158.550000,33.425000,634.550000,262.137500,793.100000,295.562500,713.825000,278.850000,158.550000,33.425000,13,0.020000,105.890000,146.650000,81.430000,26.130000,123.400000,0.056732,166.110000,0.420000
16,518,1,13,Leanbot_p195,0.001904,0.003116,122.919063,-0.001694,0.002616,95.312500,96.500000,126.875000,82.312500,25,232,255,#FFE819,0.000690,0.000863,0.000238,0.001020,0.000434,0.001604,0.001537,0.000626,0.001032,0.000568,0.001230,0.000807,0.001069,0.001904,0.000621,0.000379,0.000464,0.000287,0.000758,0.000771,0.000551,0.000636,0.000456,0.000879,588,72,224,224,646.318726,149.012512,755.006226,220.912476,31.875000,55.343750,158.750000,137.656250,133.437500,135.100000,177.625000,115.237500,632.625000,149.481250,810.250000,264.718750,721.437500,207.100000,177.625000,115.237500,35,1.170000,89.870000,80.950000,101.710000,53.600000,168.490000,0.056732,166.110000,0.420000
17,508,1,12,Leanbot_p180,0.001861,0.003004,111.680558,-0.001110,0.002791,97.000000,74.375000,124.187500,72.187500,25,245,255,#FFF519,0.000933,0.000981,0.000466,0.000974,0.001009,0.000925,0.000974,0.000767,0.001028,0.001028,0.001107,0.000966,0.001861,0.000943,0.000412,0.000546,0.000588,0.000339,0.000614,0.000469,0.000434,0.000943,0.000480,0.001017,588,72,224,224,646.318726,149.012512,755.006226,220.912476,34.906250,38.281250,159.093750,110.468750,135.800000,104.125000,173.862500,101.062500,636.868750,125.593750,810.731250,226.656250,723.800000,176.125000,173.862500,101.062500,35,1.170000,89.870000,80.950000,101.710000,53.600000,168.490000,0.056732,166.110000,0.420000
18,448,1,11,Leanbot_p165,0.001782,0.005676,174.939435,-0.005654,0.000501,100.000000,80.875000,120.250000,58.687500,25,255,250,#FAFF19,0.000191,0.000229,0.000129,0.000150,0.000118,0.000155,0.000215,0.000313,0.000730,0.000584,0.000985,0.001782,0.001748,0.000870,0.000450,0.000466,0.000434,0.000333,0.000242,0.000287,0.000310,0.000155,0.000139,0.000208,588,72,224,224,646.318726,149.012512,755.006226,220.912476,39.875000,51.531250,160.125000,110.218750,140.000000,113.225000,168.350000,82.162500,643.825000,144.143750,812.175000,226.306250,728.000000,185.225000,168.350000,82.162500,35,1.170000,89.870000,80.950000,101.710000,53.600000,168.490000,0.056732,166.110000,0.420000
19,511,1,12,Leanbot_p180,0.001668,0.004753,138.698443,-0.003570,0.003137,88.125000,80.187500,97.750000,51.500000,25,255,236,#ECFF19,0.001040,0.000879,0.000696,0.000894,0.000651,0.001160,0.001090,0.001193,0.001040,0.001250,0.001490,0.001351,0.001668,0.001555,0.000866,0.000602,0.000619,0.000626,0.000707,0.000523,0.000672,0.000466,0.000305,0.000767,588,72,224,224,646.318726,149.012512,755.006226,220.912476,39.250000,54.437500,137.000000,105.937500,123.375000,112.262500,136.850000,72.100000,642.950000,148.212500,779.800000,220.312500,711.375000,184.262500,136.850000,72.100000,35,1.170000,89.870000,80.950000,101.710000,53.600000,168.490000,0.056732,166.110000,0.420000
20,360,4,8,Leanbot_p120,0.001484,0.003801,89.205914,0.000053,0.003801,3.361328,145.625000,6.714844,28.750000,25,255,222,#DEFF19,0.000690,0.000572,0.000419,0.000177,0.000693,0.000320,0.001028,0.000551,0.001484,0.000752,0.000190,0.000385,0.000154,0.000211,0.000133,0.000142,0.000081,0.000280,0.000095,0.000082,0.000095,0.000320,0.000203,0.000063,588,72,224,224,646.318726,149.012512,755.006226,220.912476,0.003906,131.250000,6.718750,160.000000,4.705859,203.875000,9.400781,40.250000,588.005469,255.750000,597.406250,296.000000,592.705859,275.875000,9.400781,40.250000,3,0.010000,3.640000,146.260000,7.270000,28.050000,86.490000,0.056732,166.110000,0.420000
21,457,1,12,Leanbot_p180,0.001275,0.003640,174.852541,-0.003626,0.000327,97.125000,81.812500,126.812500,56.750000,25,255,209,#D1FF19,0.000289,0.000234,0.000187,0.000175,0.000229,0.000171,0.000313,0.000300,0.000523,0.000527,0.000978,0.001095,0.001275,0.000638,0.000236,0.000515,0.000245,0.000467,0.000353,0.000389,0.000255,0.000141,0.000174,0.000265,588,72,224,224,646.318726,149.012512,755.006226,220.912476,33.718750,53.437500,160.531250,110.187500,135.975000,114.537500,177.537500,79.450000,635.206250,146.812500,812.743750,226.262500,723.975000,186.537500,177.537500,79.450000,35,1.170000,89.870000,80.950000,101.710000,53.600000,168.490000,0.056732,166.110000,0.420000
22,517,1,1,Leanbot_p15,0.001235,0.001114,57.216853,0.000603,0.000936,90.625000,96.000000,117.312500,82.500000,25,255,195,#C3FF19,0.000614,0.001235,0.000325,0.000915,0.000555,0.000922,0.000981,0.000419,0.000579,0.000553,0.000752,0.000840,0.000755,0.001146,0.000511,0.000373,0.000484,0.000285,0.000767,0.000584,0.000534,0.000721,0.000764,0.000929,588,72,224,224,646.318726,149.012512,755.006226,220.912476,31.968750,54.750000,149.281250,137.250000,126.875000,134.400000,164.237500,115.500000,632.756250,148.650000,796.993750,264.150000,714.875000,206.400000,164.237500,115.500000,35,1.170000,89.870000,80.950000,101.710000,53.600000,168.490000,0.056732,166.110000,0.420000
23,458,1,11,Leanbot_p165,0.001156,0.003118,171.513163,-0.003084,0.000460,97.625000,82.125000,125.187500,60.968750,25,255,181,#B5FF19,0.000208,0.000170,0.000126,0.000165,0.000147,0.000138,0.000261,0.000217,0.000466,0.000624,0.000624,0.001156,0.000741,0.000612,0.000308,0.000341,0.000205,0.000367,0.000207,0.000193,0.000287,0.000131,0.000140,0.000232,588,72,224,224,646.318726,149.012512,755.006226,220.912476,35.031250,51.640625,160.218750,112.609375,136.675000,114.975000,175.262500,85.356250,637.043750,144.296875,812.306250,229.653125,724.675000,186.975000,175.262500,85.356250,35,1.170000,89.870000,80.950000,101.710000,53.600000,168.490000,0.056732,166.110000,0.420000
24,521,5,12,Leanbot_p180,0.001020,0.002339,-171.819953,-0.002315,-0.000333,70.375000,145.875000,123.687500,28.250000,25,255,167,#A7FF19,0.000621,0.000453,0.000575,0.000634,0.000515,0.000727,0.000710,0.000966,0.000735,0.000795,0.000859,0.000894,0.001020,0.001004,0.000710,0.001000,0.000743,0.000690,0.000904,0.000894,0.000897,0.000371,0.000538,0.000494,588,72,224,224,646.318726,149.012512,755.006226,220.912476,8.531250,131.750000,132.218750,160.000000,98.525000,204.225000,173.162500,39.550000,599.943750,256.450000,773.106250,296.000000,686.525000,276.225000,173.162500,39.550000,3,0.000000,63.960000,145.850000,116.140000,28.620000,-169.160000,0.056732,166.110000,0.420000
25,507,1,5,Leanbot_p75,0.001000,0.001331,83.805971,0.000144,0.001323,97.312500,74.437500,120.875000,71.625000,25,255,154,#9AFF19,0.000664,0.000856,0.000453,0.000735,0.000771,0.001000,0.000915,0.000562,0.000873,0.000600,0.000997,0.000654,0.000873,0.000741,0.000559,0.000551,0.000579,0.000363,0.000534,0.000685,0.000651,0.000904,0.000460,0.000933,588,72,224,224,646.318726,149.012512,755.006226,220.912476,36.875000,38.625000,157.750000,110.250000,136.237500,104.212500,169.225000,100.275000,639.625000,126.075000,808.850000,226.350000,724.237500,176.212500,169.225000,100.275000,35,1.170000,89.870000,80.950000,101.710000,53.600000,168.490000,0.056732,166.110000,0.420000
26,509,1,12,Leanbot_p180,0.000993,0.001495,144.961641,-0.001224,0.000858,98.750000,68.250000,122.062500,86.937500,25,255,140,#8CFF19,0.000667,0.000677,0.000559,0.000586,0.000738,0.000789,0.000776,0.000846,0.000707,0.000619,0.000929,0.000672,0.000993,0.000813,0.000667,0.000940,0.000584,0.000361,0.000789,0.000685,0.000422,0.000546,0.000521,0.000649,588,72,224,224,646.318726,149.012512,755.006226,220.912476,37.718750,24.781250,159.781250,111.718750,138.250000,95.550000,170.887500,121.712500,640.806250,106.693750,811.693750,228.406250,726.250000,167.550000,170.887500,121.712500,35,1.170000,89.870000,80.950000,101.710000,53.600000,168.490000,0.056732,166.110000,0.420000
27,391,6,0,Leanbot_0,0.000950,0.001891,46.158811,0.001310,0.001364,96.000000,155.500000,78.562500,9.125000,25,255,126,#7EFF19,0.000950,0.000267,0.000365,0.000180,0.000323,0.000203,0.000272,0.000651,0.000360,0.000177,0.000223,0.000122,0.000287,0.000072,0.000161,0.000082,0.000062,0.000218,0.000023,0.000160,0.000074,0.000092,0.000182,0.000588,588,72,224,224,646.318726,149.012512,755.006226,220.912476,56.718750,150.937500,135.281250,160.062500,134.400000,217.700000,109.987500,12.775000,667.406250,283.312500,777.393750,296.087500,722.400000,289.700000,109.987500,12.775000,2,0.000000,92.970000,155.910000,76.230000,8.480000,52.860000,0.056732,166.110000,0.420000
28,373,2,0,Leanbot_0,0.000911,0.003352,44.124023,0.002406,0.002334,100.250000,144.500000,61.187500,30.625000,25,255,112,#70FF19,0.000911,0.000683,0.000495,0.000466,0.000826,0.000562,0.000501,0.000609,0.000140,0.000118,0.000142,0.000190,0.000232,0.000053,0.000098,0.000065,0.000046,0.000371,0.000042,0.000217,0.000044,0.000092,0.000333,0.000247,588,72,224,224,646.318726,149.012512,755.006226,220.912476,69.656250,129.187500,130.843750,159.812500,140.350000,202.300000,85.662500,42.875000,685.518750,252.862500,771.181250,295.737500,728.350000,274.300000,85.662500,42.875000,13,0.020000,105.890000,146.650000,81.430000,26.130000,123.400000,0.056732,166.110000,0.420000
29,519,8,13,Leanbot_p195,0.000886,0.001191,168.322684,-0.001167,0.000241,108.500000,102.500000,103.750000,94.750000,25,255,98,#62FF19,0.000515,0.000551,0.000448,0.000566,0.000373,0.000634,0.000743,0.000517,0.000715,0.000388,0.000723,0.000584,0.000870,0.000886,0.000693,0.000514,0.000505,0.000480,0.000570,0.000490,0.000588,0.000514,0.000432,0.000530,588,72,224,224,646.318726,149.012512,755.006226,220.912476,56.625000,55.125000,160.375000,149.875000,151.900000,143.500000,145.250000,132.650000,667.275000,149.175000,812.525000,281.825000,739.900000,215.500000,145.250000,132.650000,2,0.000000,97.620000,103.400000,110.640000,95.450000,-179.220000,0.056732,166.110000,0.420000
30,286,3,6,Leanbot_p90,0.000823,0.001663,81.204919,0.000254,0.001644,49.343750,113.062500,41.937500,65.125000,25,255,85,#55FF19,0.000185,0.000213,0.000291,0.000166,0.000202,0.000534,0.000823,0.000156,0.000103,0.000257,0.000320,0.000053,0.000077,0.000067,0.000028,0.000054,0.000067,0.000283,0.000095,0.000200,0.000044,0.000048,0.000027,0.000038,588,72,224,224,646.318726,149.012512,755.006226,220.912476,28.375000,80.500000,70.312500,145.625000,69.081250,158.287500,58.712500,91.175000,627.725000,184.700000,686.437500,275.875000,657.081250,230.287500,58.712500,91.175000,8,0.010000,49.320000,114.380000,42.990000,62.930000,88.190000,0.056732,166.110000,0.420000
31,504,14,12,Leanbot_p180,0.000752,0.000714,-153.564978,-0.000639,-0.000318,104.250000,45.343750,122.812500,119.437500,25,255,71,#47FF19,0.000456,0.000424,0.000519,0.000411,0.000466,0.000375,0.000474,0.000715,0.000473,0.000429,0.000584,0.000629,0.000752,0.000649,0.000478,0.000509,0.000534,0.000530,0.000436,0.000521,0.000688,0.000494,0.000693,0.000406,588,72,224,224,646.318726,149.012512,755.006226,220.912476,42.843750,-14.375000,165.656250,105.062500,145.950000,63.481250,171.937500,167.212500,647.981250,51.875000,819.918750,219.087500,733.950000,135.481250,171.937500,167.212500,5,0.000000,88.360000,47.250000,136.900000,109.380000,-69.040000,0.056732,166.110000,0.420000
32,374,2,0,Leanbot_0,0.000747,0.002116,41.418910,0.001587,0.001400,105.125000,144.250000,61.250000,31.000000,25,255,57,#39FF19,0.000747,0.000544,0.000436,0.000501,0.000265,0.000222,0.000405,0.000364,0.000133,0.000247,0.000134,0.000110,0.000200,0.000057,0.000112,0.000041,0.000050,0.000335,0.000045,0.000171,0.000037,0.000075,0.000182,0.000175,588,72,224,224,646.318726,149.012512,755.006226,220.912476,74.500000,128.750000,135.750000,159.750000,147.175000,201.950000,85.750000,43.400000,692.300000,252.250000,778.050000,295.650000,735.175000,273.950000,85.750000,43.400000,13,0.020000,105.890000,146.650000,81.430000,26.130000,123.400000,0.056732,166.110000,0.420000
33,524,2,6,Leanbot_p90,0.000741,0.000736,113.079207,-0.000289,0.000678,116.875000,146.625000,82.937500,26.500000,25,255,43,#2BFF19,0.000392,0.000523,0.000437,0.000612,0.000495,0.000672,0.000741,0.000600,0.000584,0.000473,0.000540,0.000444,0.000614,0.000631,0.000577,0.000397,0.000405,0.000443,0.000540,0.000595,0.000474,0.000507,0.000427,0.000476,588,72,224,224,646.318726,149.012512,755.006226,220.912476,75.406250,133.375000,158.343750,159.875000,163.625000,205.275000,116.112500,37.100000,693.568750,258.725000,809.681250,295.825000,751.625000,277.275000,116.112500,37.100000,13,0.020000,105.890000,146.650000,81.430000,26.130000,123.400000,0.056732,166.110000,0.420000
34,516,8,18,Leanbot_m90,0.000730,0.000617,-23.811413,0.000565,-0.000249,76.625000,105.125000,123.937500,96.812500,25,255,30,#1EFF19,0.000450,0.000701,0.000486,0.000514,0.000467,0.000638,0.000568,0.000432,0.000469,0.000480,0.000503,0.000542,0.000439,0.000595,0.000570,0.000350,0.000514,0.000422,0.000730,0.000619,0.000503,0.000525,0.000656,0.000693,588,72,224,224,646.318726,149.012512,755.006226,220.912476,14.656250,56.718750,138.593750,153.531250,107.275000,147.175000,173.512500,135.537500,608.518750,151.406250,782.031250,286.943750,695.275000,219.175000,173.512500,135.537500,2,0.000000,97.620000,103.400000,110.640000,95.450000,-179.220000,0.056732,166.110000,0.420000
35,305,3,6,Leanbot_p90,0.000723,0.001912,91.214738,-0.000041,0.001912,48.281250,115.875000,45.187500,60.312500,34,255,25,#19FF22,0.000238,0.000127,0.000358,0.000102,0.000357,0.000501,0.000723,0.000222,0.000207,0.000247,0.000566,0.000072,0.000120,0.000073,0.000041,0.000072,0.000069,0.000269,0.000074,0.000177,0.000046,0.000037,0.000048,0.000050,588,72,224,224,646.318726,149.012512,755.006226,220.912476,25.687500,85.718750,70.875000,146.031250,67.593750,162.225000,63.262500,84.437500,623.962500,192.006250,687.225000,276.443750,655.593750,234.225000,63.262500,84.437500,8,0.010000,49.320000,114.380000,42.990000,62.930000,88.190000,0.056732,166.110000,0.420000
36,506,1,1,Leanbot_p15,0.000688,0.000363,10.340436,0.000357,0.000065,88.625000,71.187500,111.812500,76.875000,48,255,25,#19FF30,0.000469,0.000688,0.000471,0.000530,0.000473,0.000656,0.000677,0.000406,0.000544,0.000501,0.000621,0.000483,0.000507,0.000540,0.000544,0.000443,0.000514,0.000483,0.000467,0.000651,0.000593,0.000602,0.000509,0.000656,588,72,224,224,646.318726,149.012512,755.006226,220.912476,32.718750,32.750000,144.531250,109.625000,124.075000,99.662500,156.537500,107.625000,633.806250,117.850000,790.343750,225.475000,712.075000,171.662500,156.537500,107.625000,35,1.170000,89.870000,80.950000,101.710000,53.600000,168.490000,0.056732,166.110000,0.420000
