anchor_rank,anchor_index,group_id,best_class_id,best_class,best_conf,vector_magnitude,estimated_angle,vector_x,vector_y,x_center_160,y_center_160,width_160,height_160,color_b,color_g,color_r,color_hex,score_Leanbot_0,score_Leanbot_p15,score_Leanbot_p30,score_Leanbot_p45,score_Leanbot_p60,score_Leanbot_p75,score_Leanbot_p90,score_Leanbot_p105,score_Leanbot_p120,score_Leanbot_p135,score_Leanbot_p150,score_Leanbot_p165,score_Leanbot_p180,score_Leanbot_p195,score_Leanbot_m150,score_Leanbot_m135,score_Leanbot_m120,score_Leanbot_m105,score_Leanbot_m90,score_Leanbot_m75,score_Leanbot_m60,score_Leanbot_m45,score_Leanbot_m30,score_Leanbot_m15,roi_x,roi_y,roi_width,roi_height,full_bbox_x1,full_bbox_y1,full_bbox_x2,full_bbox_y2,x1_160,y1_160,x2_160,y2_160,x_center_roi,y_center_roi,width_roi,height_roi,x1_origin,y1_origin,x2_origin,y2_origin,x_center_origin,y_center_origin,width_origin,height_origin,group_anchor_count,group_vector_magnitude,group_x_center_160,group_y_center_160,group_width_160,group_height_160,group_estimated_angle,full_best_conf,full_group_angle,full_group_vector_magnitude
11,514,2,12,Leanbot_p180,0.001890,0.003304,152.296496,-0.002926,0.001536,98.375000,63.656250,122.500000,133.750000,25,163,255,#FFA319,0.000634,0.000605,0.000478,0.000762,0.000602,0.000966,0.000876,0.001300,0.000656,0.000701,0.001129,0.000735,0.001890,0.001221,0.000688,0.000820,0.000486,0.000373,0.000907,0.000636,0.000581,0.000538,0.000459,0.000572,571,69,224,224,627.981262,146.743759,739.443726,217.106232,37.125000,-3.218750,159.625000,130.531250,137.725000,89.118750,171.500000,187.250000,622.975000,64.493750,794.475000,251.743750,708.725000,158.118750,171.500000,187.250000,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
12,521,3,13,Leanbot_p195,0.001861,0.003883,145.552149,-0.003202,0.002196,71.500000,139.375000,115.937500,40.750000,25,176,255,#FFB019,0.000866,0.000688,0.000444,0.000894,0.000612,0.001580,0.001661,0.001260,0.001078,0.000727,0.001235,0.000863,0.001561,0.001861,0.001048,0.001040,0.000562,0.000398,0.000933,0.001081,0.000843,0.000444,0.000395,0.000876,571,69,224,224,627.981262,146.743759,739.443726,217.106232,13.531250,119.000000,129.468750,159.750000,100.100000,195.125000,162.312500,57.050000,589.943750,235.600000,752.256250,292.650000,671.100000,264.125000,162.312500,57.050000,3,0.010000,82.110000,138.160000,112.900000,42.660000,142.220000,0.014839,-176.090000,0.090000
13,508,2,12,Leanbot_p180,0.001636,0.003088,136.659303,-0.002246,0.002119,97.562500,62.687500,123.875000,123.000000,25,190,255,#FFBE19,0.000667,0.000656,0.000523,0.000904,0.000830,0.001389,0.001629,0.001017,0.001179,0.000675,0.001143,0.000900,0.001636,0.000985,0.001053,0.001112,0.000595,0.000379,0.000789,0.000894,0.001044,0.000699,0.000375,0.000915,571,69,224,224,627.981262,146.743759,739.443726,217.106232,35.625000,1.187500,159.500000,124.187500,136.587500,87.762500,173.425000,172.200000,620.875000,70.662500,794.300000,242.862500,707.587500,156.762500,173.425000,172.200000,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
14,518,2,6,Leanbot_p90,0.001555,0.003109,119.078678,-0.001511,0.002717,95.875000,92.500000,126.062500,127.562500,25,204,255,#FFCC19,0.000750,0.000677,0.000272,0.000922,0.000696,0.001432,0.001555,0.001146,0.000789,0.000607,0.001095,0.000638,0.001461,0.001197,0.000767,0.000688,0.000434,0.000240,0.000752,0.000710,0.000672,0.000656,0.000448,0.000870,571,69,224,224,627.981262,146.743759,739.443726,217.106232,32.843750,28.718750,158.906250,156.281250,134.225000,129.500000,176.487500,178.587500,616.981250,109.206250,793.468750,287.793750,705.225000,198.500000,176.487500,178.587500,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
15,443,1,12,Leanbot_p180,0.001513,0.004651,-165.586439,-0.004504,-0.001158,80.125000,81.562500,86.937500,57.593750,25,218,255,#FFDA19,0.000185,0.000193,0.000095,0.000180,0.000110,0.000117,0.000076,0.000184,0.000289,0.000564,0.000426,0.000830,0.001513,0.001197,0.000950,0.000564,0.000247,0.000383,0.000377,0.000291,0.000269,0.000213,0.000066,0.000296,571,69,224,224,627.981262,146.743759,739.443726,217.106232,36.656250,52.765625,123.593750,110.359375,112.175000,114.187500,121.712500,80.631250,622.318750,142.871875,744.031250,223.503125,683.175000,183.187500,121.712500,80.631250,18,0.160000,80.050000,81.420000,85.480000,56.520000,-178.000000,0.014839,-176.090000,0.090000
16,523,3,7,Leanbot_p105,0.001410,0.002634,135.967169,-0.001894,0.001831,94.625000,135.500000,127.187500,48.125000,25,232,255,#FFE819,0.000873,0.000672,0.000315,0.000767,0.000562,0.001193,0.001086,0.001410,0.000782,0.000704,0.000950,0.000675,0.001362,0.001367,0.000833,0.000738,0.000494,0.000379,0.000612,0.000810,0.000656,0.000636,0.000519,0.000767,571,69,224,224,627.981262,146.743759,739.443726,217.106232,31.031250,111.437500,158.218750,159.562500,132.475000,189.700000,178.062500,67.375000,614.443750,225.012500,792.506250,292.387500,703.475000,258.700000,178.062500,67.375000,3,0.010000,82.110000,138.160000,112.900000,42.660000,142.220000,0.014839,-176.090000,0.090000
17,456,1,12,Leanbot_p180,0.001146,0.004047,-170.262892,-0.003989,-0.000684,79.750000,80.750000,86.687500,56.031250,25,245,255,#FFF519,0.000147,0.000215,0.000105,0.000126,0.000079,0.000197,0.000190,0.000187,0.000446,0.000421,0.000677,0.000747,0.001146,0.000490,0.000886,0.000626,0.000566,0.000471,0.000213,0.000175,0.000265,0.000085,0.000097,0.000181,571,69,224,224,627.981262,146.743759,739.443726,217.106232,36.406250,52.734375,123.093750,108.765625,111.650000,113.050000,121.362500,78.443750,621.968750,142.828125,743.331250,221.271875,682.650000,182.050000,121.362500,78.443750,18,0.160000,80.050000,81.420000,85.480000,56.520000,-178.000000,0.014839,-176.090000,0.090000
18,507,2,5,Leanbot_p75,0.001112,0.001586,100.364508,-0.000285,0.001560,97.875000,67.312500,123.250000,128.125000,25,255,250,#FAFF19,0.000773,0.000752,0.000471,0.000813,0.000830,0.001112,0.001037,0.000795,0.000664,0.000723,0.001017,0.000712,0.000884,0.000631,0.000743,0.000741,0.000538,0.000409,0.000568,0.000785,0.000798,0.000675,0.000414,0.000771,571,69,224,224,627.981262,146.743759,739.443726,217.106232,36.250000,3.250000,159.500000,131.375000,137.025000,94.237500,172.550000,179.375000,621.750000,73.550000,794.300000,252.925000,708.025000,163.237500,172.550000,179.375000,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
19,209,1,0,Leanbot_0,0.001061,0.002513,16.415062,0.002410,0.000710,81.000000,79.875000,82.500000,56.812500,25,255,236,#ECFF19,0.001061,0.000785,0.000646,0.000459,0.000305,0.000133,0.000120,0.000085,0.000068,0.000048,0.000308,0.000063,0.000222,0.000060,0.000049,0.000095,0.000074,0.000325,0.000118,0.000194,0.000039,0.000043,0.000188,0.000191,571,69,224,224,627.981262,146.743759,739.443726,217.106232,39.750000,51.468750,122.250000,108.281250,113.400000,111.825000,115.500000,79.537500,626.650000,141.056250,742.150000,220.593750,684.400000,180.825000,115.500000,79.537500,18,0.160000,80.050000,81.420000,85.480000,56.520000,-178.000000,0.014839,-176.090000,0.090000
20,509,2,12,Leanbot_p180,0.001000,0.001649,146.478245,-0.001374,0.000910,99.125000,61.812500,121.750000,123.500000,25,255,222,#DEFF19,0.000394,0.000542,0.000432,0.000651,0.000614,0.000907,0.000807,0.000675,0.000669,0.000525,0.000801,0.000519,0.001000,0.000801,0.000661,0.000727,0.000455,0.000341,0.000699,0.000683,0.000507,0.000515,0.000419,0.000441,571,69,224,224,627.981262,146.743759,739.443726,217.106232,38.250000,0.062500,160.000000,123.562500,138.775000,86.537500,170.450000,172.900000,624.550000,69.087500,795.000000,241.987500,709.775000,155.537500,170.450000,172.900000,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
21,516,4,5,Leanbot_p75,0.000974,0.000949,102.508444,-0.000206,0.000927,83.375000,107.000000,121.750000,103.437500,25,255,209,#D1FF19,0.000667,0.000704,0.000429,0.000701,0.000495,0.000974,0.000846,0.000667,0.000634,0.000696,0.000795,0.000579,0.000738,0.000863,0.000591,0.000464,0.000469,0.000434,0.000712,0.000704,0.000577,0.000562,0.000488,0.000804,571,69,224,224,627.981262,146.743759,739.443726,217.106232,22.500000,55.281250,144.250000,158.718750,116.725000,149.800000,170.450000,144.812500,602.500000,146.393750,772.950000,291.206250,687.725000,218.800000,170.450000,144.812500,8,0.000000,74.390000,105.570000,120.130000,106.180000,175.730000,0.014839,-176.090000,0.090000
22,519,2,12,Leanbot_p180,0.000970,0.001207,136.952497,-0.000882,0.000824,100.562500,79.312500,118.875000,154.375000,25,255,195,#C3FF19,0.000636,0.000646,0.000411,0.000605,0.000530,0.000634,0.000798,0.000856,0.000690,0.000572,0.000801,0.000581,0.000970,0.000792,0.000617,0.000566,0.000517,0.000403,0.000607,0.000523,0.000577,0.000629,0.000527,0.000598,571,69,224,224,627.981262,146.743759,739.443726,217.106232,41.125000,2.125000,160.000000,156.500000,140.787500,111.037500,166.425000,216.125000,628.575000,71.975000,795.000000,288.100000,711.787500,180.037500,166.425000,216.125000,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
23,520,9,5,Leanbot_p75,0.000911,0.000411,161.652349,-0.000390,0.000129,50.968750,140.875000,103.062500,39.687500,25,255,181,#B5FF19,0.000575,0.000568,0.000497,0.000619,0.000588,0.000911,0.000602,0.000557,0.000471,0.000564,0.000764,0.000507,0.000776,0.000672,0.000593,0.000764,0.000551,0.000473,0.000542,0.000771,0.000619,0.000568,0.000451,0.000614,571,69,224,224,627.981262,146.743759,739.443726,217.106232,-0.562500,121.031250,102.500000,160.718750,71.356250,197.225000,144.287500,55.562500,570.212500,238.443750,714.500000,294.006250,642.356250,266.225000,144.287500,55.562500,4,0.000000,53.130000,146.250000,108.390000,28.050000,169.260000,0.014839,-176.090000,0.090000
24,524,8,7,Leanbot_p105,0.000752,0.000509,97.386657,-0.000065,0.000505,101.625000,128.750000,115.750000,63.812500,25,255,167,#A7FF19,0.000575,0.000602,0.000419,0.000646,0.000530,0.000651,0.000672,0.000752,0.000555,0.000515,0.000602,0.000494,0.000675,0.000634,0.000584,0.000469,0.000484,0.000432,0.000584,0.000591,0.000568,0.000557,0.000532,0.000566,571,69,224,224,627.981262,146.743759,739.443726,217.106232,43.750000,96.843750,159.500000,160.656250,142.275000,180.250000,162.050000,89.337500,632.250000,204.581250,794.300000,293.918750,713.275000,249.250000,162.050000,89.337500,2,0.000000,104.200000,128.360000,110.970000,64.360000,110.160000,0.014839,-176.090000,0.090000
25,511,2,14,Leanbot_m150,0.000732,0.000206,155.463935,-0.000187,0.000085,92.062500,89.500000,117.875000,136.250000,25,255,154,#9AFF19,0.000544,0.000538,0.000434,0.000540,0.000557,0.000723,0.000727,0.000649,0.000515,0.000416,0.000602,0.000453,0.000644,0.000685,0.000732,0.000641,0.000525,0.000373,0.000450,0.000730,0.000704,0.000490,0.000511,0.000649,571,69,224,224,627.981262,146.743759,739.443726,217.106232,33.125000,21.375000,151.000000,157.625000,128.887500,125.300000,165.025000,190.750000,617.375000,98.925000,782.400000,289.675000,699.887500,194.300000,165.025000,190.750000,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
26,502,2,21,Leanbot_m45,0.000654,0.000389,6.459082,0.000387,0.000044,96.812500,55.562500,125.375000,113.500000,25,255,140,#8CFF19,0.000555,0.000514,0.000446,0.000500,0.000562,0.000555,0.000501,0.000515,0.000432,0.000484,0.000467,0.000521,0.000551,0.000421,0.000509,0.000484,0.000505,0.000419,0.000411,0.000424,0.000607,0.000654,0.000551,0.000540,571,69,224,224,627.981262,146.743759,739.443726,217.106232,34.125000,-1.187500,159.500000,112.312500,135.537500,77.787500,175.525000,158.900000,618.775000,67.337500,794.300000,226.237500,706.537500,146.787500,175.525000,158.900000,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
27,504,2,7,Leanbot_p105,0.000649,0.000030,11.107213,0.000029,0.000006,105.937500,54.687500,113.875000,114.250000,25,255,126,#7EFF19,0.000444,0.000443,0.000497,0.000500,0.000521,0.000421,0.000538,0.000649,0.000495,0.000374,0.000466,0.000448,0.000566,0.000525,0.000495,0.000460,0.000505,0.000483,0.000400,0.000497,0.000579,0.000503,0.000634,0.000417,571,69,224,224,627.981262,146.743759,739.443726,217.106232,49.000000,-2.437500,162.875000,111.812500,148.312500,76.562500,159.425000,159.950000,639.600000,65.587500,799.025000,225.537500,719.312500,145.562500,159.425000,159.950000,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
28,501,2,21,Leanbot_m45,0.000619,0.000493,-40.365310,0.000376,-0.000319,77.187500,38.531250,155.375000,133.500000,25,255,112,#70FF19,0.000488,0.000436,0.000495,0.000459,0.000455,0.000471,0.000473,0.000464,0.000426,0.000430,0.000408,0.000467,0.000471,0.000422,0.000503,0.000453,0.000492,0.000466,0.000436,0.000429,0.000600,0.000619,0.000562,0.000488,571,69,224,224,627.981262,146.743759,739.443726,217.106232,-0.500000,-28.218750,154.875000,105.281250,108.062500,53.943750,217.525000,186.900000,570.300000,29.493750,787.825000,216.393750,679.062500,122.943750,217.525000,186.900000,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
29,506,2,20,Leanbot_m60,0.000607,0.000412,-40.084601,0.000316,-0.000266,90.687500,73.250000,130.125000,138.500000,25,255,98,#62FF19,0.000471,0.000480,0.000421,0.000471,0.000494,0.000548,0.000497,0.000464,0.000426,0.000434,0.000464,0.000443,0.000488,0.000451,0.000530,0.000488,0.000492,0.000430,0.000414,0.000544,0.000607,0.000598,0.000515,0.000555,571,69,224,224,627.981262,146.743759,739.443726,217.106232,25.625000,4.000000,155.750000,142.500000,126.962500,102.550000,182.175000,193.900000,606.875000,74.600000,789.050000,268.500000,697.962500,171.550000,182.175000,193.900000,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
30,503,2,21,Leanbot_m45,0.000591,0.000166,-25.189853,0.000150,-0.000071,97.937500,55.187500,122.875000,110.500000,25,255,85,#55FF19,0.000486,0.000534,0.000530,0.000462,0.000515,0.000525,0.000542,0.000500,0.000443,0.000443,0.000521,0.000568,0.000542,0.000455,0.000557,0.000503,0.000494,0.000424,0.000517,0.000453,0.000588,0.000591,0.000557,0.000515,571,69,224,224,627.981262,146.743759,739.443726,217.106232,36.500000,-0.062500,159.375000,110.437500,137.112500,77.262500,172.025000,154.700000,622.100000,68.912500,794.125000,223.612500,708.112500,146.262500,172.025000,154.700000,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
31,189,1,0,Leanbot_0,0.000586,0.001474,16.222416,0.001415,0.000412,80.625000,80.875000,80.937500,56.312500,25,255,71,#47FF19,0.000586,0.000500,0.000557,0.000245,0.000151,0.000115,0.000123,0.000106,0.000120,0.000066,0.000222,0.000081,0.000188,0.000060,0.000063,0.000073,0.000052,0.000259,0.000121,0.000231,0.000034,0.000036,0.000138,0.000220,571,69,224,224,627.981262,146.743759,739.443726,217.106232,40.156250,52.718750,121.093750,109.031250,112.875000,113.225000,113.312500,78.837500,627.218750,142.806250,740.531250,221.643750,683.875000,182.225000,113.312500,78.837500,18,0.160000,80.050000,81.420000,85.480000,56.520000,-178.000000,0.014839,-176.090000,0.090000
32,500,10,18,Leanbot_m90,0.000559,0.000353,-56.942695,0.000193,-0.000296,42.156250,13.578125,125.937500,111.000000,25,255,57,#39FF19,0.000455,0.000534,0.000527,0.000424,0.000462,0.000456,0.000542,0.000451,0.000422,0.000527,0.000443,0.000525,0.000419,0.000424,0.000527,0.000430,0.000532,0.000536,0.000559,0.000495,0.000519,0.000534,0.000523,0.000501,571,69,224,224,627.981262,146.743759,739.443726,217.106232,-20.812500,-41.921875,105.125000,69.078125,59.018750,19.009375,176.312500,155.400000,541.862500,10.309375,718.175000,165.709375,630.018750,88.009375,176.312500,155.400000,1,0.000000,42.160000,13.580000,125.940000,111.000000,-56.940000,0.014839,-176.090000,0.090000
33,515,4,19,Leanbot_m75,0.000557,0.000345,-67.231716,0.000133,-0.000318,75.000000,110.687500,156.750000,99.875000,25,255,43,#2BFF19,0.000446,0.000536,0.000521,0.000448,0.000444,0.000507,0.000505,0.000400,0.000409,0.000480,0.000511,0.000456,0.000505,0.000456,0.000525,0.000469,0.000511,0.000476,0.000540,0.000557,0.000495,0.000517,0.000484,0.000532,571,69,224,224,627.981262,146.743759,739.443726,217.106232,-3.375000,60.750000,153.375000,160.625000,105.000000,154.962500,219.450000,139.825000,566.275000,154.050000,785.725000,293.875000,676.000000,223.962500,219.450000,139.825000,8,0.000000,74.390000,105.570000,120.130000,106.180000,175.730000,0.014839,-176.090000,0.090000
34,505,2,21,Leanbot_m45,0.000546,0.000465,-55.873083,0.000261,-0.000385,70.937500,65.750000,190.875000,144.500000,25,255,30,#1EFF19,0.000392,0.000497,0.000476,0.000403,0.000436,0.000451,0.000525,0.000375,0.000394,0.000480,0.000411,0.000494,0.000386,0.000398,0.000501,0.000403,0.000505,0.000483,0.000525,0.000507,0.000488,0.000546,0.000505,0.000507,571,69,224,224,627.981262,146.743759,739.443726,217.106232,-24.500000,-6.500000,166.375000,138.000000,99.312500,92.050000,267.225000,202.300000,536.700000,59.900000,803.925000,262.200000,670.312500,161.050000,267.225000,202.300000,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
35,190,1,2,Leanbot_p30,0.000519,0.000835,21.426828,0.000778,0.000305,79.625000,80.625000,83.437500,57.218750,34,255,25,#19FF22,0.000474,0.000318,0.000519,0.000147,0.000158,0.000145,0.000128,0.000157,0.000151,0.000082,0.000373,0.000118,0.000272,0.000058,0.000057,0.000076,0.000048,0.000218,0.000207,0.000358,0.000050,0.000071,0.000122,0.000181,571,69,224,224,627.981262,146.743759,739.443726,217.106232,37.906250,52.015625,121.343750,109.234375,111.475000,112.875000,116.812500,80.106250,624.068750,141.821875,740.881250,221.928125,682.475000,181.875000,116.812500,80.106250,18,0.160000,80.050000,81.420000,85.480000,56.520000,-178.000000,0.014839,-176.090000,0.090000
36,510,2,14,Leanbot_m150,0.000514,0.000331,-54.430630,0.000193,-0.000270,77.250000,91.875000,178.250000,138.500000,48,255,25,#19FF30,0.000365,0.000446,0.000474,0.000383,0.000427,0.000467,0.000511,0.000370,0.000392,0.000448,0.000374,0.000444,0.000382,0.000406,0.000514,0.000373,0.000480,0.000471,0.000478,0.000476,0.000444,0.000511,0.000469,0.000490,571,69,224,224,627.981262,146.743759,739.443726,217.106232,-11.875000,22.625000,166.375000,161.125000,108.150000,128.625000,249.550000,193.900000,554.375000,100.675000,803.925000,294.575000,679.150000,197.625000,249.550000,193.900000,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
