frame_id,timestamp,mode,input_width,input_height,roi_w,roi_h,inf_time_ms,end_to_end_time_ms,cpu_load_pct,end_to_end_cpu_load_pct,fps,x_center,y_center,width,height,iou_prev_bbox,group1_magnitude,group1_angle,group2_magnitude,group2_angle,best_conf,tracking_lost,raw_angle,model_angle_smooth,trajectory_angle_smooth,estimated_speed,fused_angle,fused_weight_x,pid_mode,target_angle,angle_error,target_x,target_y,distance_error,ble_speed_left,ble_speed_right
1339,17:44:21.901,ROI,160,160,320,320,14.29,15.31,20.95,0.0,65.33,565.90,556.92,117.54,149.22,0.9794,12.7500,-82.9300,0.0000,0.0000,0.8571,0,-82.9300,-82.0229,-59.4489,0.0494,-80.9593,0.9529,PHASE_1_ALIGNING,114.65,164.39,396.9,188.7,405.15,2000,-2000
1340,17:44:21.962,ROI,160,160,320,320,13.13,13.94,0.0,0.0,71.72,567.76,558.54,117.48,153.50,0.9422,14.1300,-85.2300,0.0000,0.0000,0.9045,0,-85.2300,-82.7939,-51.3655,0.0275,-81.9531,0.9732,PHASE_1_ALIGNING,114.80,163.25,396.9,188.7,407.40,2000,-2000
1341,17:44:22.028,ROI,160,160,320,320,11.06,11.97,0.0,0.0,83.52,564.32,558.34,121.62,155.92,0.9296,16.9600,-89.0800,0.0000,0.0000,0.9084,0,-89.0800,-84.2771,-40.0011,0.0596,-81.7855,0.9437,PHASE_1_ALIGNING,114.37,163.85,396.9,188.7,405.79,2000,-2000
1342,17:44:22.074,ROI,160,160,320,320,13.66,14.54,0.0,26.9,68.80,567.18,558.16,113.74,150.64,0.9035,14.8600,-90.3700,0.0000,0.0000,0.9354,0,-90.3700,-85.8792,-64.7035,0.0548,-84.7791,0.9481,PHASE_1_ALIGNING,114.74,160.48,396.9,188.7,406.81,2000,-2000
1343,17:44:22.204,ROI,160,160,320,320,9.99,11.50,0.0,33.975,86.94,564.12,556.44,120.60,149.98,0.9225,16.4100,-95.4400,0.0000,0.0000,0.9039,0,-95.4400,-88.3622,-55.5499,0.0869,-85.7390,0.9201,PHASE_1_ALIGNING,114.45,159.81,396.9,188.7,403.97,2000,-2000
1344,17:44:22.250,ROI,160,160,320,320,9.65,10.45,0.0,0.0,95.66,565.38,559.82,115.16,155.24,0.9151,16.5700,-95.6400,0.0000,0.0000,0.9036,0,-95.6400,-90.6281,-79.9199,0.1058,-89.6038,0.9043,PHASE_1_ALIGNING,114.42,155.98,396.9,188.7,407.57,2000,-2000
1345,17:44:22.316,ROI,160,160,320,320,13.01,13.95,0.0,28.025,71.71,563.74,558.38,119.34,156.34,0.9475,17.9200,-101.1500,0.0000,0.0000,0.9092,0,-101.1500,-93.7611,-101.9210,0.1347,-94.7296,0.8813,PHASE_1_ALIGNING,114.29,150.98,396.9,188.7,405.58,2000,-2000
1346,17:44:22.364,ROI,160,160,320,320,14.56,15.55,0.0,25.15,64.29,563.86,554.50,115.70,149.42,0.9216,17.6000,-102.8600,0.0000,0.0000,0.9230,0,-102.8600,-96.9103,-82.9817,0.1707,-94.8791,0.8542,PHASE_1_ALIGNING,114.53,150.59,396.9,188.7,402.10,2000,-2000
1347,17:44:22.427,ROI,160,160,320,320,13.91,14.82,8.3,0.0,67.49,563.70,559.00,113.96,157.26,0.9295,19.2200,-108.7700,0.0000,0.0000,0.9190,0,-108.7700,-100.8573,-99.9769,0.1844,-100.7202,0.8443,PHASE_1_ALIGNING,114.25,145.03,396.9,188.7,406.13,2000,-2000
1348,17:44:22.492,ROI,160,160,320,320,15.19,16.07,7.775,0.0,62.24,563.96,558.40,119.40,151.82,0.9229,17.9000,-112.4100,0.0000,0.0000,0.9503,0,-112.4100,-105.0820,-110.7624,0.2070,-106.0561,0.8285,PHASE_1_ALIGNING,114.32,139.63,396.9,188.7,405.69,2000,-2000
1349,17:44:22.604,ROI,160,160,320,320,12.31,13.14,0.0,0.0,76.10,559.10,561.00,136.60,146.32,0.8463,18.7500,-122.3300,0.0000,0.0000,0.9378,0,-122.3300,-110.7316,-133.3253,0.2884,-115.7885,0.7762,PHASE_1_ALIGNING,113.54,130.67,396.9,188.7,406.10,2000,-2000
1350,17:44:22.666,ROI,160,160,320,320,13.04,13.80,7.975,0.0,72.48,559.50,559.98,147.06,141.56,0.9007,20.2800,-130.8000,0.0000,0.0000,0.9072,0,-130.8000,-117.4350,-155.1326,0.3711,-127.6392,0.7293,PHASE_1_ALIGNING,113.65,118.71,396.9,188.7,405.32,2000,-2000
1351,17:44:22.715,ROI,160,160,320,320,22.10,23.04,11.075,0.0,43.39,563.96,560.16,159.16,135.00,0.8843,20.1100,-139.1900,0.0000,0.0000,0.9071,0,-139.1900,-124.9812,-164.5557,0.3514,-135.2718,0.7400,PHASE_1_ALIGNING,114.22,110.51,396.9,188.7,407.30,2000,-2000
1352,17:44:22.778,ROI,160,160,320,320,11.06,12.06,9.675,32.45,82.94,562.12,560.32,157.60,127.72,0.9247,20.6400,-142.8000,0.0000,0.0000,0.8345,0,-142.8000,-132.2476,-171.7252,0.3739,-142.9907,0.7279,PHASE_1_ALIGNING,113.97,103.04,396.9,188.7,406.69,2000,-2000
1353,17:44:22.843,ROI,160,160,320,320,11.90,12.72,0.0,0.0,78.62,564.06,562.48,161.36,125.46,0.9438,19.8000,-148.2200,0.0000,0.0000,0.8775,0,-148.2200,-139.5759,-170.9380,0.3671,-147.9970,0.7315,PHASE_1_ALIGNING,114.09,97.91,396.9,188.7,409.46,2000,-2000
1354,17:44:22.891,ROI,160,160,352,352,12.91,13.91,0.0,28.1,71.90,565.08,559.97,155.10,120.10,0.9201,18.1000,-152.2500,0.0000,0.0000,0.8391,0,-152.2500,-146.6099,-171.7088,0.3277,-152.8051,0.7532,PHASE_1_ALIGNING,114.37,92.83,396.9,188.7,407.59,2000,-2000
1355,17:44:23.019,ROI,160,160,320,320,18.89,19.81,0.0,0.0,50.48,569.56,560.12,159.10,118.56,0.9329,15.2100,-168.9000,0.0000,0.0000,0.8638,0,-168.9000,-155.8327,-177.3859,0.2685,-160.3947,0.7883,PHASE_1_ALIGNING,114.93,84.67,396.9,188.7,409.59,2000,-2000
1356,17:44:23.068,ROI,160,160,320,320,21.28,22.25,0.0,0.0,44.93,569.66,559.64,160.22,115.70,0.9692,16.2000,-175.3200,0.0000,0.0000,0.8124,0,-175.3200,-164.9240,-163.0710,0.2094,-164.6032,0.8269,PHASE_1_ALIGNING,114.97,80.42,396.9,188.7,409.20,2000,-2000
1357,17:44:23.132,ROI,160,160,352,352,18.10,19.00,0.0,41.125,52.63,570.58,558.34,154.86,110.84,0.9259,16.4100,176.2100,0.0000,0.0000,0.8896,0,176.2100,-174.1477,-178.0676,0.2059,-174.8170,0.8293,PHASE_1_ALIGNING,115.17,70.02,396.9,188.7,408.41,2000,-2000
1358,17:44:23.180,ROI,160,160,320,320,16.22,17.23,13.725,22.675,58.04,566.98,560.70,159.02,115.64,0.9158,18.3000,174.8900,0.0000,0.0000,0.8157,0,174.8900,-182.1276,-185.3622,0.2864,-182.8477,0.7774,PHASE_1_ALIGNING,114.57,62.58,396.9,188.7,409.04,1877,-1877
1359,17:44:23.243,ROI,160,160,320,320,17.79,18.74,0.0,0.0,53.36,568.60,557.34,153.82,111.56,0.9121,14.3500,167.3100,0.0000,0.0000,0.8445,0,167.3100,-190.3345,-184.0133,0.3097,-188.8399,0.7636,PHASE_1_ALIGNING,114.97,56.19,396.9,188.7,406.66,1686,-1686
1360,17:44:23.308,ROI,160,160,320,320,19.19,20.21,0.0,19.325,49.48,568.64,556.66,158.44,113.06,0.9580,15.5200,163.4200,0.0000,0.0000,0.8529,0,163.4200,-197.6632,-194.7394,0.3926,-196.8389,0.7181,PHASE_1_ALIGNING,115.02,48.14,396.9,188.7,406.07,1444,-1444
1361,17:44:23.356,ROI,160,160,320,320,15.42,16.45,14.025,23.725,60.78,570.00,555.00,153.84,116.18,0.9440,14.5000,155.6400,0.0000,0.0000,0.8278,0,155.6400,-205.2843,-184.1007,0.4571,-198.6389,0.6863,PHASE_1_ALIGNING,115.29,46.07,396.9,188.7,405.14,1382,-1382
1362,17:44:23.483,ROI,160,160,320,320,18.43,19.36,0.0,0.0,51.65,568.78,557.54,147.80,126.26,0.8868,12.8100,147.0700,0.0000,0.0000,0.8064,0,147.0700,-212.7709,-187.9888,0.5141,-204.3565,0.6605,PHASE_1_ALIGNING,114.99,40.66,396.9,188.7,406.92,1220,-1220
1363,17:44:23.529,ROI,160,160,320,320,12.10,12.90,14.425,30.275,77.52,568.86,557.42,145.36,130.02,0.9555,13.0700,144.7200,0.0000,0.0000,0.7809,0,144.7200,-219.2929,-191.1931,0.5381,-209.4618,0.6501,PHASE_1_ALIGNING,115.00,35.54,396.9,188.7,406.85,1066,-1066
1364,17:44:23.596,ROI,160,160,320,320,19.62,20.59,0.0,0.0,48.57,569.54,558.48,138.70,139.00,0.8952,10.4100,130.8200,0.0000,0.0000,0.7305,0,130.8200,-226.8477,-175.0742,0.5838,-207.7646,0.6314,PHASE_1_ALIGNING,115.03,37.21,396.9,188.7,408.10,1116,-1116
1365,17:44:23.659,ROI,160,160,288,288,11.87,13.01,0.0,30.05,76.87,569.90,558.14,130.86,142.29,0.9229,11.4200,120.6000,0.0000,0.0000,0.8216,0,120.6000,-234.9349,-175.2136,0.6021,-212.4895,0.6242,PHASE_1_ALIGNING,115.09,32.42,396.9,188.7,407.94,973,-973
1366,17:44:23.706,ROI,160,160,288,288,13.21,14.15,0.0,27.6,70.68,566.93,560.72,125.39,142.92,0.9217,12.7400,114.5700,0.0000,0.0000,0.7630,0,114.5700,-242.3689,-175.2222,0.5523,-218.4794,0.6442,PHASE_1_ALIGNING,114.56,26.96,396.9,188.7,409.03,809,-809
1367,17:44:23.770,ROI,160,160,288,288,10.17,11.52,0.0,33.9,86.79,566.38,561.53,127.46,148.46,0.9470,11.9300,113.3300,0.0000,0.0000,0.7960,0,113.3300,-248.8253,-174.9486,0.3777,-228.5734,0.7259,PHASE_2_DRIVING,114.45,16.98,396.9,188.7,409.54,2000,1419
1368,17:44:23.820,ROI,160,160,320,320,14.41,15.28,0.0,0.0,65.44,564.12,562.30,131.84,151.26,0.9479,13.7600,110.5000,0.0000,0.0000,0.8241,0,110.5000,-254.6206,-175.0126,0.1616,-243.5455,0.8609,PHASE_2_DRIVING,114.11,2.34,396.9,188.7,409.32,561,2000
1369,17:44:23.947,ROI,160,160,320,320,11.61,12.63,0.0,0.0,79.21,564.18,563.50,125.22,151.88,0.9353,13.6600,106.9200,0.0000,0.0000,0.8784,0,106.9200,-259.9984,-189.3112,0.0586,-256.0836,0.9446,PHASE_2_DRIVING,114.05,-10.14,396.9,188.7,410.44,499,2000
1370,17:44:23.996,ROI,160,160,320,320,13.84,15.33,0.0,0.0,65.23,563.66,564.18,122.20,151.92,0.9673,15.1100,104.8700,0.0000,0.0000,0.8939,0,104.8700,-264.1989,-217.1956,0.2047,-256.2125,0.8301,PHASE_2_DRIVING,113.95,-10.16,396.9,188.7,410.85,1628,2000
1371,17:44:24.058,ROI,160,160,320,320,13.33,14.24,0.0,0.0,70.25,563.08,564.70,120.70,153.44,0.9781,15.0300,105.6600,0.0000,0.0000,0.8931,0,105.6600,-266.8692,-241.2502,0.4092,-259.4297,0.7096,PHASE_2_DRIVING,113.84,-13.27,396.9,188.7,411.09,1181,2000
1372,17:44:24.122,ROI,160,160,320,320,11.44,12.40,0.0,0.0,80.65,562.94,564.36,119.34,152.34,0.9816,14.3900,102.4400,0.0000,0.0000,0.9306,0,102.4400,-268.7846,-262.6121,0.5583,-266.5730,0.6417,PHASE_2_DRIVING,113.85,-20.42,396.9,188.7,410.72,685,2000
1373,17:44:24.171,ROI,160,160,320,320,12.73,13.74,0.0,28.45,72.80,563.14,565.14,117.86,148.88,0.9652,15.0900,101.4000,0.0000,0.0000,0.9410,0,101.4000,-270.9153,-277.4498,0.6442,-273.4754,0.6082,PHASE_2_DRIVING,113.83,-27.30,396.9,188.7,411.51,583,2000
1374,17:44:24.234,ROI,160,160,320,320,12.84,13.93,0.0,28.075,71.80,563.86,563.90,116.02,151.48,0.9678,15.3200,99.8800,0.0000,0.0000,0.9324,0,99.8800,-272.4967,-285.2521,0.6829,-277.6727,0.5942,PHASE_2_DRIVING,113.99,-31.66,396.9,188.7,410.67,683,2000
1375,17:44:24.299,ROI,160,160,320,320,10.90,11.67,0.0,33.525,85.70,564.44,562.58,116.80,151.22,0.9731,14.7700,98.5500,0.0000,0.0000,0.9162,0,98.5500,-273.8038,-304.3578,0.6530,-285.8742,0.6049,PHASE_2_DRIVING,114.14,-40.01,396.9,188.7,409.70,307,2000
1376,17:44:24.346,ROI,160,160,320,320,10.98,11.76,0.0,33.225,85.06,565.00,560.02,113.86,146.26,0.9419,15.1000,96.6100,0.0000,0.0000,0.8520,0,96.6100,-274.2922,-321.0558,0.6481,-292.6824,0.6067,PHASE_2_DRIVING,114.36,-47.04,396.9,188.7,407.60,284,2000
1377,17:44:24.459,ROI,160,160,320,320,11.55,12.28,0.0,31.8,81.41,566.16,559.16,112.96,143.04,0.9583,15.7200,94.8000,0.0000,0.0000,0.8923,0,94.8000,-274.6199,-335.1652,0.5471,-296.0312,0.6464,PHASE_2_DRIVING,114.56,-50.59,396.9,188.7,407.30,428,2000
1378,17:44:24.522,ROI,160,160,288,288,13.18,14.12,0.0,27.7,70.81,562.62,557.65,112.41,144.90,0.9201,15.8900,94.6700,0.0000,0.0000,0.8134,0,94.6700,-274.1343,-348.3262,0.4650,-297.6834,0.6826,PHASE_2_DRIVING,114.19,-51.87,396.9,188.7,404.46,548,2000
1379,17:44:24.586,ROI,160,160,320,320,12.20,13.06,7.8,0.0,76.59,563.60,557.96,113.32,144.32,0.9786,15.2700,95.1700,0.0000,0.0000,0.8350,0,95.1700,-273.2047,-361.0626,0.3520,-296.0786,0.7396,PHASE_2_DRIVING,114.30,-50.38,396.9,188.7,405.14,770,2000
1380,17:44:24.636,ROI,160,160,320,320,11.52,12.40,0.0,0.0,80.62,564.62,555.28,110.40,144.78,0.9392,13.4300,96.3500,0.0000,0.0000,0.8244,0,96.3500,-271.9250,-340.1576,0.2969,-287.5459,0.7711,PHASE_2_DRIVING,114.59,-42.13,396.9,188.7,403.13,1664,2000
1381,17:44:24.699,ROI,160,160,320,320,12.51,13.53,0.0,28.875,73.89,564.40,555.58,116.20,143.82,0.9441,15.0000,94.4100,0.0000,0.0000,0.8425,0,94.4100,-270.4136,-324.9148,0.3312,-283.9744,0.7512,PHASE_2_DRIVING,114.54,-38.51,396.9,188.7,403.31,1225,2000
1382,17:44:24.764,ROI,160,160,288,288,8.48,9.40,7.55,0.0,106.40,562.07,551.58,115.97,139.12,0.9088,14.8900,93.8300,0.0000,0.0000,0.8549,0,93.8300,-269.6827,-312.0000,0.4868,-283.5371,0.6726,PHASE_2_DRIVING,114.47,-38.01,396.9,188.7,398.70,941,2000
1383,17:44:24.811,ROI,160,160,288,288,10.63,11.69,0.0,0.0,85.51,565.44,553.70,120.96,144.31,0.9111,15.6700,92.8500,0.0000,0.0000,0.8799,0,92.8500,-269.6390,-300.8358,0.6168,-281.5403,0.6185,PHASE_2_DRIVING,114.79,-36.33,396.9,188.7,402.03,1087,2000
1384,17:44:24.939,ROI,160,160,320,320,9.87,10.60,0.0,36.875,94.35,564.78,547.68,113.42,146.64,0.8657,14.2500,94.2000,0.0000,0.0000,0.8267,0,94.2000,-269.5022,-289.0434,0.8234,-278.3262,0.5484,PHASE_2_DRIVING,115.06,-33.39,396.9,188.7,396.30,1288,2000
1385,17:44:24.986,ROI,160,160,320,320,12.24,13.14,0.0,29.75,76.10,565.80,546.92,113.72,147.22,0.9722,14.6800,95.0000,0.0000,0.0000,0.8662,0,95.0000,-268.9820,-276.5057,1.0062,-272.7555,0.4984,PHASE_2_DRIVING,115.24,-28.00,396.9,188.7,396.04,1758,2000
1386,17:44:25.051,ROI,160,160,320,320,13.49,14.31,0.0,0.0,69.88,565.90,545.62,112.92,144.90,0.9755,15.3000,94.3500,0.0000,0.0000,0.8627,0,94.3500,-268.5877,-262.4988,1.1663,-265.3096,0.4616,PHASE_2_DRIVING,115.34,-20.65,396.9,188.7,394.91,2000,1678
1387,17:44:25.098,ROI,160,160,320,320,30.40,31.30,11.7,12.475,31.95,566.22,543.32,109.80,144.44,0.9423,15.6600,95.1300,0.0000,0.0000,0.8829,0,95.1300,-268.1482,-254.8856,1.3094,-260.6284,0.4330,PHASE_2_DRIVING,115.52,-16.15,396.9,188.7,392.97,2000,1928
1388,17:44:25.164,ROI,160,160,320,320,14.93,16.00,0.0,48.825,62.50,565.58,541.84,112.62,142.88,0.9554,15.4400,95.9600,0.0000,0.0000,0.8798,0,95.9600,-267.5598,-254.9179,1.4212,-260.1393,0.4130,PHASE_2_DRIVING,115.53,-15.67,396.9,188.7,391.36,1516,2000
1389,17:44:25.228,ROI,160,160,288,288,25.75,26.69,0.0,14.625,37.47,565.05,540.21,115.22,142.56,0.9556,14.0300,94.8200,0.0000,0.0000,0.8423,0,94.8200,-266.9606,-255.5548,1.5031,-260.1115,0.3995,PHASE_2_DRIVING,115.57,-15.68,396.9,188.7,389.66,1457,2000
1390,17:44:25.274,ROI,160,160,288,288,14.92,15.94,40.075,24.525,62.73,565.43,537.59,115.04,143.64,0.9578,14.6100,96.1100,0.0000,0.0000,0.8428,0,96.1100,-266.2650,-257.0796,1.5874,-260.6296,0.3865,PHASE_2_DRIVING,115.78,-16.41,396.9,188.7,387.46,1351,2000
1391,17:44:25.403,ROI,160,160,288,288,9.87,10.70,0.0,0.0,93.50,565.76,530.39,112.09,143.68,0.8825,16.6900,95.7900,0.0000,0.0000,0.8872,0,95.7900,-265.6394,-258.7617,1.7279,-261.2830,0.3666,PHASE_2_DRIVING,116.30,-17.58,396.9,188.7,381.14,1272,2000
1392,17:44:25.451,ROI,160,160,288,288,10.40,11.53,0.0,0.0,86.72,564.26,529.91,111.44,147.29,0.9501,14.5500,96.6500,0.0000,0.0000,0.8657,0,96.6500,-264.9082,-260.6250,1.8289,-262.1391,0.3535,PHASE_2_DRIVING,116.13,-18.27,396.9,188.7,380.05,1305,2000
1393,17:44:25.516,ROI,160,160,320,320,12.68,13.63,0.0,28.7,73.35,566.06,523.92,104.56,143.76,0.8656,4.4000,109.3000,0.0000,0.0000,0.7021,0,109.3000,-261.6790,-262.9755,1.9927,-262.5423,0.3341,PHASE_2_DRIVING,116.78,-19.32,396.9,188.7,375.48,1238,2000
1394,17:44:25.562,ROI,160,160,288,288,9.35,10.46,0.0,0.0,95.62,562.71,518.63,105.57,141.80,0.8730,14.4100,96.8200,0.0000,0.0000,0.8507,0,96.8200,-261.4083,-265.8844,2.2180,-264.4934,0.3108,PHASE_2_DRIVING,116.68,-21.18,396.9,188.7,369.25,1110,2000
1395,17:44:25.626,ROI,160,160,288,288,13.73,14.75,0.0,26.525,67.80,562.49,512.96,100.80,141.62,0.8829,13.7600,98.4100,0.0000,0.0000,0.8308,0,98.4100,-261.0170,-269.6931,2.4751,-267.1965,0.2878,PHASE_2_DRIVING,117.05,-24.25,396.9,188.7,364.09,930,2000
1396,17:44:25.690,ROI,160,160,288,288,12.85,13.89,7.9,0.0,72.01,561.87,513.26,104.81,145.12,0.9386,13.5100,99.0600,0.0000,0.0000,0.9100,0,99.0600,-260.5704,-275.2640,2.6618,-271.2513,0.2731,PHASE_2_DRIVING,116.94,-28.20,396.9,188.7,364.08,778,2000
1397,17:44:25.802,ROI,160,160,320,320,14.39,15.34,0.0,25.475,65.19,563.36,504.26,97.52,141.16,0.8230,14.7000,101.6200,0.0000,0.0000,0.9026,0,101.6200,-259.6212,-283.7737,2.9094,-277.5957,0.2558,PHASE_2_DRIVING,117.81,-35.41,396.9,188.7,356.77,435,2000
1398,17:44:25.867,ROI,160,160,288,288,10.48,11.50,7.95,0.0,86.94,562.26,499.72,97.25,135.04,0.9160,13.3800,102.6000,0.0000,0.0000,0.9068,0,102.6000,-258.4536,-276.8999,3.1787,-272.4855,0.2393,PHASE_2_DRIVING,118.00,-30.48,396.9,188.7,352.24,1610,2000
1399,17:44:25.914,ROI,160,160,288,288,13.39,14.24,0.0,27.525,70.20,562.49,493.89,93.65,133.43,0.8840,12.8700,103.0800,0.0000,0.0000,0.9089,0,103.0800,-257.5129,-272.1679,3.4298,-268.8596,0.2257,PHASE_2_DRIVING,118.48,-27.34,396.9,188.7,347.22,1485,2000
1400,17:44:25.980,ROI,160,160,288,288,12.95,13.85,7.575,0.0,72.18,561.21,490.95,97.13,134.98,0.9234,12.2200,104.5600,0.0000,0.0000,0.9391,0,104.5600,-256.4858,-268.7626,3.6876,-266.1436,0.2133,PHASE_2_DRIVING,118.53,-24.67,396.9,188.7,344.02,1509,2000
1401,17:44:26.042,ROI,160,160,288,288,11.58,12.56,0.0,0.0,79.64,560.32,486.20,97.29,137.32,0.9162,14.7400,107.2000,0.0000,0.0000,0.9200,0,107.2000,-255.2155,-266.7684,3.8596,-264.3911,0.2058,PHASE_2_DRIVING,118.78,-23.17,396.9,188.7,339.43,1414,2000
1402,17:44:26.092,ROI,160,160,288,288,13.00,13.74,21.075,28.425,72.76,559.41,482.58,97.88,137.18,0.9315,15.1500,107.6000,0.0000,0.0000,0.9007,0,107.6000,-253.9651,-265.2573,4.0756,-263.0325,0.1970,PHASE_2_DRIVING,118.94,-21.97,396.9,188.7,335.82,1413,2000
1403,17:44:26.218,ROI,160,160,288,288,11.68,12.42,0.0,0.0,80.54,558.26,477.05,100.51,135.00,0.8989,16.8500,108.0200,0.0000,0.0000,0.8929,0,108.0200,-252.7749,-264.2024,4.2687,-262.0335,0.1898,PHASE_2_DRIVING,119.23,-21.27,396.9,188.7,330.43,1378,2000
1404,17:44:26.267,ROI,160,160,288,288,11.93,12.91,0.0,30.3,77.44,556.72,474.46,102.35,131.06,0.9338,15.0700,107.9700,0.0000,0.0000,0.8860,0,107.9700,-251.8956,-263.2940,4.3902,-261.1794,0.1855,PHASE_2_DRIVING,119.22,-20.40,396.9,188.7,327.42,1421,2000
1405,17:44:26.331,ROI,160,160,288,288,11.09,12.04,0.0,32.45,83.06,555.55,473.86,102.92,129.64,0.9670,15.5900,108.2000,0.0000,0.0000,0.9019,0,108.2000,-251.1215,-262.5482,4.4212,-260.4404,0.1845,PHASE_2_DRIVING,119.09,-19.53,396.9,188.7,326.32,1446,2000
1406,17:44:26.395,ROI,160,160,288,288,11.50,12.66,0.0,30.875,78.98,553.51,468.55,103.01,130.43,0.8871,15.4000,110.2500,0.0000,0.0000,0.8822,0,110.2500,-250.0649,-261.7997,4.4355,-259.6408,0.1840,PHASE_2_DRIVING,119.23,-18.87,396.9,188.7,320.69,1441,2000
1407,17:44:26.442,ROI,160,160,288,288,14.19,15.25,11.575,25.65,65.59,553.65,465.79,104.15,132.57,0.9485,14.6400,112.9400,0.0000,0.0000,0.8393,0,112.9400,-248.8351,-260.9921,4.3787,-258.7319,0.1859,PHASE_2_DRIVING,119.50,-18.23,396.9,188.7,318.35,1459,2000
1408,17:44:26.507,ROI,160,160,288,288,10.46,11.36,7.825,0.0,88.00,552.78,464.26,105.70,130.19,0.9614,15.0500,112.6900,0.0000,0.0000,0.8713,0,112.6900,-247.8310,-260.1366,4.2463,-257.7911,0.1906,PHASE_2_DRIVING,119.50,-17.29,396.9,188.7,316.60,1524,2000
1409,17:44:26.554,ROI,160,160,288,288,10.11,10.98,10.85,0.0,91.07,550.87,459.73,107.80,130.90,0.9010,15.8600,112.3200,0.0000,0.0000,0.8759,0,112.3200,-247.2291,-259.2713,4.1833,-256.9481,0.1929,PHASE_2_DRIVING,119.60,-16.55,396.9,188.7,311.71,1522,2000
1410,17:44:26.683,ROI,160,160,288,288,10.78,11.89,6.6,0.0,84.09,547.16,451.96,108.20,129.38,0.8315,14.8100,116.6000,0.0000,0.0000,0.8091,0,116.6000,-245.9456,-258.1750,4.1350,-255.7934,0.1947,PHASE_2_DRIVING,119.72,-15.51,396.9,188.7,303.12,1592,2000
