frame_id,timestamp,mode,input_width,input_height,roi_w,roi_h,inf_time_ms,end_to_end_time_ms,cpu_load_pct,end_to_end_cpu_load_pct,fps,x_center,y_center,width,height,iou_prev_bbox,group1_magnitude,group1_angle,group2_magnitude,group2_angle,best_conf,tracking_lost,raw_angle,model_angle_smooth,trajectory_angle_smooth,estimated_speed,fused_angle,fused_weight_x,pid_mode,target_angle,angle_error,target_x,target_y,distance_error,ble_speed_left,ble_speed_right
2312,17:42:03.556,ROI,160,160,224,224,13.16,13.98,0.0,0.0,71.53,303.76,37.59,105.81,68.53,0.9744,14.9600,175.9200,0.0000,0.0000,0.7559,0,175.9200,-547.7860,-570.5627,0.0346,-548.5487,0.9665,PHASE_1_ALIGNING,-52.76,-135.79,640.1,480.0,555.75,-2000,2000
2313,17:42:03.621,ROI,160,160,224,224,11.40,12.18,0.0,32.125,82.13,303.28,36.92,105.35,70.22,0.9673,14.3300,-178.9900,0.0000,0.0000,0.7930,0,-178.9900,-545.6871,-557.0259,0.0474,-546.2001,0.9548,PHASE_1_ALIGNING,-52.76,-133.44,640.1,480.0,556.57,-2000,2000
2314,17:42:03.669,ROI,160,160,224,224,10.79,11.65,10.925,0.0,85.81,302.65,37.16,106.19,71.22,0.9744,14.4200,-176.5500,0.0000,0.0000,0.7899,0,-176.5500,-543.3530,-539.1136,0.0522,-543.1426,0.9504,PHASE_1_ALIGNING,-52.69,-130.45,640.1,480.0,556.76,-2000,2000
2315,17:42:03.780,ROI,160,160,224,224,9.71,10.85,0.0,0.0,92.16,300.59,36.86,108.71,71.95,0.9526,13.5900,-172.5000,0.0000,0.0000,0.8064,0,-172.5000,-540.3325,-550.2243,0.0685,-540.9668,0.9359,PHASE_1_ALIGNING,-52.54,-128.42,640.1,480.0,558.25,-2000,2000
2316,17:42:03.844,ROI,160,160,224,224,10.59,11.66,0.0,0.0,85.78,300.88,37.39,108.32,72.46,0.9801,16.1400,-171.6800,0.0000,0.0000,0.8039,0,-171.6800,-537.4712,-556.5321,0.0934,-539.0989,0.9146,PHASE_1_ALIGNING,-52.53,-126.57,640.1,480.0,557.65,-2000,2000
2317,17:42:03.909,ROI,160,160,224,224,13.41,14.34,0.0,27.25,69.75,300.70,37.62,109.03,72.93,0.9872,15.8000,-169.7800,0.0000,0.0000,0.8185,0,-169.7800,-534.5450,-559.9415,0.1191,-537.2469,0.8936,PHASE_1_ALIGNING,-52.50,-124.74,640.1,480.0,557.58,-2000,2000
2318,17:42:03.957,ROI,160,160,224,224,15.74,16.65,0.0,23.475,60.07,300.97,38.05,109.86,73.26,0.9808,15.7300,-168.5800,0.0000,0.0000,0.8297,0,-168.5800,-531.7446,-561.2484,0.1359,-535.2755,0.8803,PHASE_1_ALIGNING,-52.50,-122.78,640.1,480.0,557.07,-2000,2000
2319,17:42:04.021,ROI,160,160,224,224,18.24,19.42,16.55,60.35,51.50,301.41,37.87,111.26,73.09,0.9826,17.1100,-166.3700,0.0000,0.0000,0.8503,0,-166.3700,-528.8763,-561.5284,0.1459,-533.0341,0.8727,PHASE_1_ALIGNING,-52.55,-120.49,640.1,480.0,556.94,-2000,2000
2320,17:42:04.086,ROI,160,160,224,224,17.03,18.17,0.0,43.0,55.05,300.58,38.18,107.81,72.88,0.9610,15.9900,-163.5000,0.0000,0.0000,0.8486,0,-163.5000,-525.8475,-560.2584,0.1646,-530.7113,0.8587,PHASE_1_ALIGNING,-52.46,-118.25,640.1,480.0,557.21,-2000,2000
2321,17:42:04.134,ROI,160,160,224,224,15.32,16.33,0.0,23.925,61.24,300.64,38.39,109.44,73.08,0.9795,15.6700,-155.9300,0.0000,0.0000,0.8150,0,-155.9300,-521.8170,-557.9095,0.1829,-527.3967,0.8454,PHASE_1_ALIGNING,-52.45,-114.95,640.1,480.0,557.00,-2000,2000
2322,17:42:04.262,ROI,160,160,224,224,8.33,9.17,0.0,0.0,109.03,298.92,39.72,105.73,76.37,0.9258,18.9400,-138.3800,0.0000,0.0000,0.9577,0,-138.3800,-514.6860,-553.3890,0.2253,-521.8017,0.8161,PHASE_1_ALIGNING,-52.23,-109.57,640.1,480.0,557.00,-2000,2000
2323,17:42:04.310,ROI,160,160,224,224,22.34,23.50,0.0,0.0,42.55,298.63,40.08,104.94,78.39,0.9672,19.0900,-134.4100,0.0000,0.0000,0.9689,0,-134.4100,-507.6761,-547.4603,0.2698,-516.1295,0.7875,PHASE_1_ALIGNING,-52.18,-103.95,640.1,480.0,556.89,-2000,2000
2324,17:42:04.373,ROI,160,160,224,224,14.15,15.11,0.0,0.0,66.19,298.81,39.66,99.82,77.90,0.9411,17.6000,-128.4300,0.0000,0.0000,0.9536,0,-128.4300,-500.5028,-540.7628,0.3086,-509.9962,0.7642,PHASE_1_ALIGNING,-52.22,-97.77,640.1,480.0,557.11,-2000,2000
2325,17:42:04.420,ROI,160,160,224,224,11.80,12.65,0.0,0.0,79.03,297.96,40.00,95.41,79.18,0.9409,17.2100,-123.2200,0.0000,0.0000,0.8939,0,-123.2200,-493.3312,-534.6039,0.3482,-503.9903,0.7417,PHASE_1_ALIGNING,-52.13,-91.86,640.1,480.0,557.37,-2000,2000
2326,17:42:04.485,ROI,160,160,192,192,9.74,10.48,0.0,0.0,95.39,299.89,39.86,86.82,79.81,0.9034,14.0200,-118.3200,0.0000,0.0000,0.8394,0,-118.3200,-486.3889,-529.3524,0.3521,-497.5776,0.7396,PHASE_1_ALIGNING,-52.30,-85.28,640.1,480.0,556.29,-2000,2000
2327,17:42:04.550,ROI,160,160,192,192,14.37,15.48,0.0,25.225,64.58,299.56,40.00,83.42,79.85,0.9578,14.3500,-107.8700,0.0000,0.0000,0.8696,0,-107.8700,-478.3700,-525.2616,0.3481,-490.4790,0.7418,PHASE_1_ALIGNING,-52.26,-78.22,640.1,480.0,556.39,-2000,2000
2328,17:42:04.598,ROI,160,160,192,192,10.39,11.27,0.0,0.0,88.75,300.78,40.28,81.82,80.40,0.9643,13.6400,-98.9400,0.0000,0.0000,0.8625,0,-98.9400,-469.8370,-521.7512,0.3254,-482.5821,0.7545,PHASE_1_ALIGNING,-52.34,-70.24,640.1,480.0,555.42,-2000,2000
2329,17:42:04.725,ROI,160,160,192,192,8.60,9.28,0.0,42.075,107.70,301.67,40.39,80.57,80.16,0.9754,12.3300,-86.3900,0.0000,0.0000,0.8055,0,-86.3900,-460.0574,-512.5381,0.2943,-471.9921,0.7726,PHASE_1_ALIGNING,-52.41,-59.58,640.1,480.0,554.79,-1787,1787
2330,17:42:04.772,ROI,160,160,192,192,9.23,10.01,0.0,39.075,99.93,301.36,40.68,79.49,79.70,0.9795,10.9900,-79.7200,0.0000,0.0000,0.7449,0,-79.7200,-450.4432,-499.9202,0.2674,-460.8835,0.7890,PHASE_1_ALIGNING,-52.37,-48.52,640.1,480.0,554.75,-1456,1456
2331,17:42:04.837,ROI,160,160,160,160,16.85,20.61,0.0,0.0,48.52,301.89,40.09,83.11,80.01,0.9426,15.8700,-82.7500,0.0000,0.0000,0.8024,0,-82.7500,-442.7144,-481.1641,0.2297,-449.8961,0.8132,PHASE_1_ALIGNING,-52.45,-37.45,640.1,480.0,554.89,-1123,1123
2332,17:42:04.901,ROI,160,160,192,192,10.21,10.98,0.0,35.625,91.09,301.78,40.07,78.61,78.88,0.9325,12.8800,-74.8900,0.0000,0.0000,0.8176,0,-74.8900,-434.7942,-456.6587,0.2119,-438.6169,0.8252,PHASE_1_ALIGNING,-52.44,-26.18,640.1,480.0,554.98,-785,785
2333,17:42:04.950,ROI,160,160,160,160,33.69,34.40,0.0,0.0,29.07,301.85,40.23,82.96,80.46,0.9289,15.0400,-73.8300,0.0000,0.0000,0.7852,0,-73.8300,-427.9905,-445.6389,0.1928,-430.8434,0.8383,PHASE_2_DRIVING,-52.43,-18.41,640.1,480.0,554.81,1378,2000
2334,17:42:05.014,ROI,160,160,192,192,14.41,15.35,0.0,25.45,65.15,301.16,38.83,84.58,76.46,0.9331,12.2700,-65.5700,0.0000,0.0000,0.7856,0,-65.5700,-421.1361,-432.9536,0.1581,-422.7490,0.8635,PHASE_2_DRIVING,-52.47,-10.28,640.1,480.0,556.34,2000,1273
2335,17:42:05.063,ROI,160,160,192,192,13.95,14.85,11.625,0.0,67.35,300.99,38.36,87.46,75.92,0.9556,12.5800,-63.4200,0.0000,0.0000,0.8453,0,-63.4200,-415.4921,-418.0936,0.1252,-415.7816,0.8887,PHASE_2_DRIVING,-52.48,-3.30,640.1,480.0,556.81,2000,1209
2336,17:42:05.189,ROI,160,160,192,192,10.26,11.13,0.0,0.0,89.84,300.53,38.17,94.26,74.59,0.9127,12.3800,-52.4000,0.0000,0.0000,0.8483,0,-52.4000,-409.3252,-400.2790,0.1104,-408.4259,0.9006,PHASE_2_DRIVING,-52.46,4.03,640.1,480.0,557.24,2000,1000
2337,17:42:05.236,ROI,160,160,192,192,12.56,13.37,0.0,0.0,74.78,300.86,38.24,97.24,74.96,0.9646,12.7500,-51.4000,0.0000,0.0000,0.8552,0,-51.4000,-404.7463,-380.0926,0.1346,-401.8214,0.8814,PHASE_2_DRIVING,-52.48,10.66,640.1,480.0,556.98,2000,916
2338,17:42:05.302,ROI,160,160,224,224,108.63,110.58,0.0,3.525,9.04,301.02,37.70,99.20,72.83,0.9528,11.9100,-44.6300,0.0000,0.0000,0.7852,0,-44.6300,-400.4799,-359.0393,0.1675,-394.5352,0.8565,PHASE_2_DRIVING,-52.53,17.99,640.1,480.0,557.32,2000,715
2339,17:42:05.426,ROI,160,160,224,224,55.16,56.43,28.525,20.775,17.72,301.14,37.95,101.79,71.11,0.9521,13.8300,-35.6500,0.0000,0.0000,0.7672,0,-35.6500,-395.6198,-339.2687,0.2079,-385.9222,0.8279,PHASE_2_DRIVING,-52.52,26.60,640.1,480.0,557.04,2000,484
2340,17:42:05.498,ROI,160,160,224,224,32.61,33.69,25.325,11.6,29.69,301.04,38.16,101.93,70.56,0.9904,14.1500,-30.7500,0.0000,0.0000,0.7884,0,-30.7500,-389.9169,-320.6212,0.2047,-378.1432,0.8301,PHASE_2_DRIVING,-52.50,34.35,640.1,480.0,556.94,2000,419
2341,17:42:05.550,ROI,160,160,224,224,26.25,27.62,43.175,0.0,36.20,301.91,38.50,102.33,70.08,0.9739,14.2300,-31.0500,0.0000,0.0000,0.7677,0,-31.0500,-385.7226,-304.1608,0.1954,-372.3920,0.8366,PHASE_2_DRIVING,-52.55,40.16,640.1,480.0,556.14,2000,449
2342,17:42:05.591,ROI,160,160,224,224,32.93,33.94,0.0,34.525,29.46,302.22,38.05,109.07,70.91,0.9263,14.5500,-22.4100,0.0000,0.0000,0.7982,0,-22.4100,-380.9087,-289.8588,0.1988,-365.8102,0.8342,PHASE_2_DRIVING,-52.60,46.79,640.1,480.0,556.31,2000,308
2343,17:42:05.638,ROI,160,160,224,224,21.55,22.87,0.0,17.075,43.73,302.67,38.42,108.51,71.72,0.9805,13.3100,-24.8400,0.0000,0.0000,0.7530,0,-24.8400,-377.8733,-277.4561,0.1824,-362.3853,0.8458,PHASE_2_DRIVING,-52.62,50.23,640.1,480.0,555.75,2000,439
2344,17:42:05.702,ROI,160,160,224,224,14.88,15.98,0.0,0.0,62.59,303.19,38.74,108.96,70.27,0.9705,15.6800,-21.9800,0.0000,0.0000,0.8198,0,-21.9800,-375.4341,-269.0967,0.1788,-359.3081,0.8484,PHASE_2_DRIVING,-52.64,53.33,640.1,480.0,555.18,2000,414
2345,17:42:05.767,ROI,160,160,224,224,20.79,25.94,0.0,15.075,38.55,303.28,38.99,110.40,69.80,0.9799,15.4800,-20.4300,0.0000,0.0000,0.8163,0,-20.4300,-373.2067,-264.4351,0.1617,-358.0680,0.8608,PHASE_2_DRIVING,-52.63,54.56,640.1,480.0,554.92,2000,508
2346,17:42:05.829,ROI,160,160,224,224,14.58,15.39,0.0,0.0,64.99,302.83,39.21,109.54,69.65,0.9855,15.7900,-20.0000,0.0000,0.0000,0.8315,0,-20.0000,-371.4330,-263.9764,0.1404,-358.2066,0.8769,PHASE_2_DRIVING,-52.58,54.37,640.1,480.0,555.02,2000,604
2347,17:42:05.878,ROI,160,160,224,224,8.70,9.61,0.0,40.725,104.02,303.05,39.83,109.07,68.52,0.9782,15.1200,-16.4600,0.0000,0.0000,0.8613,0,-16.4600,-368.9253,-269.6793,0.1277,-357.6870,0.8868,PHASE_2_DRIVING,-52.56,54.87,640.1,480.0,554.39,2000,550
2348,17:42:05.941,ROI,160,160,224,224,9.64,10.43,0.0,0.0,95.87,303.64,39.49,110.47,69.55,0.9726,15.2800,-18.4400,0.0000,0.0000,0.8641,0,-18.4400,-367.3086,-281.1112,0.1346,-357.0799,0.8813,PHASE_2_DRIVING,-52.63,55.55,640.1,480.0,554.30,2000,528
2349,17:42:06.005,ROI,160,160,224,224,10.52,11.27,0.0,34.675,88.74,303.55,39.65,109.42,69.26,0.9861,14.7700,-19.0800,0.0000,0.0000,0.8456,0,-19.0800,-367.2346,-295.9888,0.1614,-357.3325,0.8610,PHASE_2_DRIVING,-52.61,55.28,640.1,480.0,554.24,2000,594
2350,17:42:06.054,ROI,160,160,224,224,12.85,13.58,0.0,28.775,73.66,304.47,39.90,109.56,69.19,0.9762,14.8000,-19.3000,0.0000,0.0000,0.8272,0,-19.3000,-367.4494,-312.7327,0.2077,-358.0392,0.8280,PHASE_2_DRIVING,-52.67,54.63,640.1,480.0,553.48,2000,631
2351,17:42:06.182,ROI,160,160,224,224,16.68,18.07,0.0,0.0,55.35,306.16,39.47,110.35,69.93,0.9579,15.2100,-20.1600,0.0000,0.0000,0.8070,0,-20.1600,-368.6976,-330.2518,0.2804,-360.2791,0.7810,PHASE_2_DRIVING,-52.84,52.56,640.1,480.0,552.80,2000,773
2352,17:42:06.230,ROI,160,160,224,224,14.16,15.08,0.0,0.0,66.33,307.90,40.35,110.84,67.80,0.9399,15.2900,-18.8100,0.0000,0.0000,0.8602,0,-18.8100,-369.6933,-347.2507,0.3573,-363.7859,0.7368,PHASE_2_DRIVING,-52.93,49.14,640.1,480.0,551.04,2000,953
2353,17:42:06.293,ROI,160,160,224,224,14.29,15.08,0.0,0.0,66.33,309.44,40.60,110.89,68.21,0.9657,15.2700,-19.0000,0.0000,0.0000,0.8504,0,-19.0000,-371.3094,-362.5368,0.4403,-368.6275,0.6943,PHASE_2_DRIVING,-53.04,44.41,640.1,480.0,549.92,2000,1188
2354,17:42:06.358,ROI,160,160,224,224,16.25,17.21,0.0,22.7,58.09,309.94,40.54,110.81,67.17,0.9760,14.5700,-17.6600,0.0000,0.0000,0.8578,0,-17.6600,-372.2061,-375.1787,0.5038,-373.2020,0.6650,PHASE_2_DRIVING,-53.08,39.88,640.1,480.0,549.66,2000,1285
2355,17:42:06.404,ROI,160,160,224,224,9.58,10.41,0.0,0.0,96.06,311.95,41.20,112.71,69.30,0.9352,14.6100,-16.6600,0.0000,0.0000,0.8377,0,-16.6600,-373.3964,-384.7006,0.5914,-377.5972,0.6284,PHASE_2_DRIVING,-53.21,35.61,640.1,480.0,547.93,2000,1374
2356,17:42:06.469,ROI,160,160,256,256,14.10,15.09,0.0,0.0,66.27,313.02,41.70,111.18,69.39,0.9675,16.2900,-20.2000,0.0000,0.0000,0.8471,0,-20.2000,-375.1686,-391.3389,0.6755,-381.6881,0.5968,PHASE_2_DRIVING,-53.27,31.58,640.1,480.0,546.90,2000,1465
2357,17:42:06.581,ROI,160,160,224,224,19.12,20.11,0.0,0.0,49.73,318.64,44.07,112.34,70.35,0.8473,13.6000,-23.4600,0.0000,0.0000,0.8164,0,-23.4600,-377.0388,-396.1141,0.8440,-385.7696,0.5423,PHASE_2_DRIVING,-53.59,27.82,640.1,480.0,541.63,2000,1546
2358,17:42:06.645,ROI,160,160,256,256,19.20,21.13,0.0,18.475,47.32,319.42,44.90,110.32,68.58,0.9573,15.6600,-23.9200,0.0000,0.0000,0.7601,0,-23.9200,-378.6726,-399.2164,0.9911,-388.8985,0.5022,PHASE_2_DRIVING,-53.61,24.71,640.1,480.0,540.51,2000,1563
2359,17:42:06.709,ROI,160,160,224,224,11.51,12.23,0.0,31.95,81.79,321.87,45.58,111.48,72.24,0.9091,15.2900,-25.2500,0.0000,0.0000,0.8505,0,-25.2500,-380.7318,-400.8634,1.1607,-391.5461,0.4628,PHASE_2_DRIVING,-53.78,22.23,640.1,480.0,538.50,2000,1562
2360,17:42:06.757,ROI,160,160,224,224,12.19,13.07,0.0,0.0,76.50,323.38,47.04,111.24,72.74,0.9354,14.8800,-25.4800,0.0000,0.0000,0.8290,0,-25.4800,-381.9798,-400.7812,1.3228,-392.6869,0.4305,PHASE_2_DRIVING,-53.81,21.13,640.1,480.0,536.44,2000,1427
2361,17:42:06.821,ROI,160,160,224,224,13.60,14.40,0.0,0.0,69.44,327.31,48.03,113.19,73.95,0.9081,16.0500,-26.5500,0.0000,0.0000,0.8832,0,-26.5500,-383.6630,-398.6012,1.5193,-392.6717,0.3969,PHASE_2_DRIVING,-54.09,21.42,640.1,480.0,533.32,2000,1263
2362,17:42:06.870,ROI,160,160,256,256,26.29,27.40,0.0,14.25,36.49,327.77,48.00,112.85,73.39,0.9845,15.0200,-27.7500,0.0000,0.0000,0.7907,0,-27.7500,-385.2440,-395.3622,1.6803,-391.5871,0.3731,PHASE_2_DRIVING,-54.13,22.55,640.1,480.0,533.08,2000,1148
2363,17:42:06.997,ROI,160,160,256,256,10.99,11.76,0.0,0.0,85.05,333.22,49.46,111.63,74.96,0.8740,13.5300,-29.2600,0.0000,0.0000,0.7783,0,-29.2600,-386.8606,-390.9209,1.8892,-389.5156,0.3461,PHASE_2_DRIVING,-54.52,25.00,640.1,480.0,528.72,2000,967
2364,17:42:07.045,ROI,160,160,224,224,14.65,15.57,0.0,0.0,64.22,336.81,50.79,110.03,75.17,0.9056,15.1700,-28.9000,0.0000,0.0000,0.7887,0,-28.9000,-388.2008,-386.0164,2.0928,-386.7227,0.3233,PHASE_2_DRIVING,-54.75,28.03,640.1,480.0,525.55,2000,854
2365,17:42:07.109,ROI,160,160,224,224,15.66,16.87,0.0,23.15,59.27,339.02,51.16,109.82,76.27,0.9468,14.1400,-33.3100,0.0000,0.0000,0.7512,0,-33.3100,-389.8942,-382.2066,2.2692,-384.5581,0.3059,PHASE_2_DRIVING,-54.93,30.37,640.1,480.0,523.98,2000,863
2366,17:42:07.173,ROI,160,160,224,224,13.74,14.62,0.0,0.0,68.41,340.95,52.71,109.33,75.87,0.9275,14.3700,-32.3700,0.0000,0.0000,0.7628,0,-32.3700,-391.3196,-380.0551,2.4176,-383.3511,0.2926,PHASE_2_DRIVING,-55.00,31.65,640.1,480.0,521.60,2000,924
2367,17:42:07.221,ROI,160,160,224,224,15.26,16.24,0.0,0.0,61.59,342.42,53.17,108.37,75.36,0.9616,14.3900,-32.5500,0.0000,0.0000,0.7876,0,-32.5500,-392.6085,-379.1794,2.5107,-383.0046,0.2848,PHASE_2_DRIVING,-55.11,32.10,640.1,480.0,520.38,2000,987
2368,17:42:07.285,ROI,160,160,224,224,13.58,14.38,0.0,27.2,69.54,345.26,53.90,108.02,76.59,0.9313,15.4700,-33.5800,0.0000,0.0000,0.8387,0,-33.5800,-393.8964,-379.3199,2.5889,-383.3815,0.2786,PHASE_2_DRIVING,-55.32,31.94,640.1,480.0,518.16,2000,1047
2369,17:42:07.349,ROI,160,160,224,224,16.05,16.95,0.0,0.0,59.01,346.92,55.38,106.20,75.39,0.9328,16.3800,-34.0100,0.0000,0.0000,0.8381,0,-34.0100,-395.1174,-379.8695,2.6424,-384.0557,0.2745,PHASE_2_DRIVING,-55.38,31.32,640.1,480.0,516.00,2000,1104
2370,17:42:07.401,ROI,160,160,224,224,18.33,19.11,0.0,20.45,52.32,347.15,55.78,104.52,76.89,0.9653,15.8200,-35.2200,0.0000,0.0000,0.8148,0,-35.2200,-396.1930,-380.5250,2.6501,-384.8175,0.2740,PHASE_2_DRIVING,-55.37,30.56,640.1,480.0,515.55,2000,1137
2371,17:42:07.525,ROI,160,160,224,224,12.70,13.51,3.7,28.925,74.00,348.99,57.43,101.85,77.83,0.9254,15.9800,-36.9400,0.0000,0.0000,0.8132,0,-36.9400,-397.3539,-381.1573,2.6413,-385.6054,0.2746,PHASE_2_DRIVING,-55.44,29.83,640.1,480.0,513.14,2000,1151
2372,17:42:07.574,ROI,160,160,224,224,11.45,12.44,10.925,31.425,80.36,352.20,58.39,103.87,79.74,0.9171,15.8500,-42.7500,0.0000,0.0000,0.8492,0,-42.7500,-399.2403,-381.6917,2.6113,-386.5511,0.2769,PHASE_2_DRIVING,-55.67,29.12,640.1,480.0,510.53,2000,1168
2373,17:42:07.637,ROI,160,160,224,224,23.53,24.55,0.0,0.0,40.74,353.57,58.73,101.42,80.11,0.9657,15.1000,-46.2300,0.0000,0.0000,0.8517,0,-46.2300,-401.2877,-382.1044,2.5526,-387.5043,0.2815,PHASE_2_DRIVING,-55.78,28.27,640.1,480.0,509.48,2000,1203
2374,17:42:07.700,ROI,160,160,224,224,18.65,20.64,20.15,0.0,48.44,356.07,60.09,98.41,80.33,0.9203,15.4500,-57.1700,0.0000,0.0000,0.8106,0,-57.1700,-405.4489,-382.3617,2.4732,-389.0089,0.2879,PHASE_2_DRIVING,-55.93,26.92,640.1,480.0,506.95,2000,1293
2375,17:42:07.750,ROI,160,160,224,224,16.52,17.48,13.35,22.35,57.22,356.81,60.98,95.72,80.36,0.9515,14.7600,-54.9300,0.0000,0.0000,0.7899,0,-54.9300,-408.8652,-382.6350,2.4352,-390.2707,0.2911,PHASE_2_DRIVING,-55.94,25.67,640.1,480.0,505.79,2000,1315
2376,17:42:07.816,ROI,160,160,192,192,14.53,15.42,0.0,25.35,64.87,358.71,62.60,93.58,80.57,0.9235,13.8200,-52.4700,0.0000,0.0000,0.7713,0,-52.4700,-411.2770,-383.1031,2.3737,-391.4542,0.2964,PHASE_2_DRIVING,-56.01,24.56,640.1,480.0,503.39,2000,1330
2377,17:42:07.880,ROI,160,160,192,192,12.82,13.90,0.0,28.1,71.93,360.12,62.81,93.67,79.80,0.9612,13.9300,-53.7200,0.0000,0.0000,0.7644,0,-53.7200,-413.5916,-383.6645,2.2972,-392.7411,0.3033,PHASE_2_DRIVING,-56.13,23.39,640.1,480.0,502.43,2000,1369
2378,17:42:07.925,ROI,160,160,192,192,8.57,9.24,0.0,42.3,108.27,362.41,65.21,92.89,82.39,0.8987,14.4600,-57.5100,0.0000,0.0000,0.8283,0,-57.5100,-416.2080,-384.5225,2.2281,-394.3381,0.3098,PHASE_2_DRIVING,-56.20,21.86,640.1,480.0,499.16,2000,1456
2379,17:42:08.038,ROI,160,160,192,192,10.85,11.51,0.0,33.975,86.89,365.44,68.17,90.90,84.68,0.8741,15.7100,-58.3300,0.0000,0.0000,0.8659,0,-58.3300,-418.5491,-385.6767,2.2209,-395.8826,0.3105,PHASE_2_DRIVING,-56.30,20.42,640.1,480.0,495.01,2000,1489
2380,17:42:08.102,ROI,160,160,192,192,9.34,10.51,0.0,0.0,95.18,365.89,69.56,89.65,84.38,0.9545,14.9800,-60.7400,0.0000,0.0000,0.8717,0,-60.7400,-420.9594,-387.1696,2.1539,-397.8832,0.3171,PHASE_2_DRIVING,-56.25,18.37,640.1,480.0,493.61,2000,1630
2381,17:42:08.165,ROI,160,160,192,192,12.94,13.91,0.0,28.1,71.89,366.37,70.48,88.61,84.64,0.9674,15.9100,-61.8000,0.0000,0.0000,0.8845,0,-61.8000,-423.1756,-388.8626,2.1217,-399.8542,0.3203,PHASE_2_DRIVING,-56.24,16.39,640.1,480.0,492.58,2000,1688
2382,17:42:08.213,ROI,160,160,192,192,14.34,15.26,0.0,0.0,65.51,368.24,71.93,87.85,84.90,0.9267,16.7700,-63.5100,0.0000,0.0000,0.9168,0,-63.5100,-425.1309,-390.6871,2.1256,-401.7071,0.3199,PHASE_2_DRIVING,-56.33,14.62,640.1,480.0,490.34,2000,1719
