frame_id,timestamp,mode,input_width,input_height,roi_w,roi_h,inf_time_ms,end_to_end_time_ms,cpu_load_pct,end_to_end_cpu_load_pct,fps,x_center,y_center,width,height,iou_prev_bbox,group1_magnitude,group1_angle,group2_magnitude,group2_angle,best_conf,tracking_lost
2392,11:07:14.521,ROI,160,160,288,288,110.80,111.44,30.15,10.525,8.97,606.47,369.41,137.07,89.41,0.9947,16.3700,-5.0900,0.1500,-9.2900,0.8872,0
2393,11:07:14.645,ROI,160,160,288,288,134.85,135.68,0.0,14.4,7.37,607.67,369.07,137.21,89.96,0.9752,15.9800,-3.1500,0.1000,-7.7300,0.9028,0
2394,11:07:14.796,ROI,160,160,288,288,149.73,150.23,0.0,10.4,6.66,611.77,369.09,137.43,91.22,0.9294,17.0400,-4.2100,0.0500,-10.1400,0.8911,0
2395,11:07:14.960,ROI,160,160,288,288,105.02,106.25,0.0,18.375,9.41,618.09,369.09,137.34,90.68,0.9069,16.5700,-3.0700,0.2100,2.6500,0.9185,0
2396,11:07:15.080,ROI,160,160,288,288,82.39,83.00,28.275,0.0,12.05,623.85,369.18,139.07,92.25,0.9049,18.7300,-3.6700,0.6400,-2.9400,0.8921,0
2397,11:07:15.177,ROI,160,160,288,288,112.26,113.14,0.0,10.35,8.84,630.63,369.97,143.44,92.27,0.8936,18.6500,-3.9800,0.4000,-6.2100,0.9038,0
2398,11:07:15.303,ROI,160,160,288,288,108.46,109.28,0.0,3.575,9.15,633.73,369.40,137.90,91.51,0.9451,19.0200,-2.9500,0.1900,-1.6700,0.9111,0
2399,11:07:15.427,ROI,160,160,288,288,128.01,128.86,26.2,12.125,7.76,640.38,367.52,140.24,91.82,0.8739,18.2500,-0.6000,0.1600,2.6500,0.9175,0
2400,11:07:15.569,ROI,160,160,288,288,112.96,113.60,0.0,10.325,8.80,649.23,365.85,138.60,91.58,0.8508,17.1800,4.0900,0.1500,9.0000,0.9175,0
2401,11:07:15.696,ROI,160,160,288,288,141.64,142.43,0.0,10.975,7.02,654.22,363.99,139.10,90.25,0.8947,18.4000,10.0700,0.0300,11.6300,0.9551,0
2402,11:07:15.851,ROI,160,160,288,288,101.45,102.06,0.0,11.475,9.80,663.09,361.81,134.15,91.44,0.8395,18.8100,15.7300,0.0100,17.9200,0.9707,0
2403,11:07:15.967,ROI,160,160,288,288,95.49,96.15,0.0,0.0,10.40,668.83,360.64,132.71,92.05,0.8953,19.5000,15.5100,0.0100,17.4500,0.9595,0
2404,11:07:16.077,ROI,160,160,288,288,133.46,134.12,0.0,14.55,7.46,673.85,357.91,129.78,95.60,0.8762,19.4500,17.7900,0.1200,20.0000,0.9658,0
2405,11:07:16.227,ROI,160,160,288,288,112.56,113.90,24.525,3.425,8.78,680.70,355.63,130.16,99.16,0.8606,19.8500,21.2000,0.0300,17.8600,0.9482,0
2406,11:07:16.357,ROI,160,160,288,288,126.06,126.87,25.125,24.625,7.88,684.46,353.06,125.33,98.73,0.8962,18.7200,25.8800,0.0100,27.3700,0.8818,0
2407,11:07:16.498,ROI,160,160,256,256,124.22,124.75,0.0,25.05,8.02,690.14,351.99,123.73,101.58,0.8884,16.7200,30.5200,0.3300,29.8600,0.8833,0
2408,11:07:16.637,ROI,160,160,256,256,128.03,129.83,26.225,21.05,7.70,698.80,348.22,120.72,103.70,0.8101,16.3200,33.5400,0.3400,32.9000,0.8657,0
2409,11:07:16.781,ROI,160,160,256,256,129.68,130.20,0.0,9.0,7.68,701.73,345.54,113.34,102.72,0.8925,16.9500,38.2400,0.8800,41.4400,0.8496,0
2410,11:07:16.926,ROI,160,160,256,256,96.82,98.43,0.0,3.975,10.16,707.94,340.73,113.71,104.46,0.8204,16.1800,44.0000,0.6900,45.3800,0.8628,0
2411,11:07:17.039,ROI,160,160,256,256,107.59,108.56,27.85,3.6,9.21,711.11,339.46,112.13,107.02,0.9236,15.6900,49.5200,0.2800,27.4900,0.8804,0
2412,11:07:17.162,ROI,160,160,256,256,104.96,105.68,27.375,7.4,9.46,716.74,334.22,112.37,101.84,0.8218,14.2200,49.7200,0.0500,65.1700,0.8247,0
2413,11:07:17.280,ROI,160,160,256,256,136.34,137.03,0.0,11.4,7.30,718.06,333.22,110.06,105.07,0.9471,14.1100,52.2100,0.1800,11.0200,0.8662,0
2414,11:07:17.431,ROI,160,160,224,224,95.32,96.20,0.0,4.05,10.39,722.58,328.07,100.60,101.92,0.8298,16.4600,60.8000,0.1900,66.4000,0.9414,0
2415,11:07:17.539,ROI,160,160,224,224,126.22,127.03,0.0,21.525,7.87,725.43,322.81,97.94,103.77,0.8547,16.1100,58.1700,0.1100,52.7400,0.9268,0
2416,11:07:17.682,ROI,160,160,224,224,113.28,113.94,24.7,3.425,8.78,728.25,319.82,96.18,102.13,0.8916,16.0300,59.8000,0.0400,58.2500,0.9185,0
2417,11:07:17.809,ROI,160,160,224,224,106.10,107.26,0.0,14.575,9.32,731.47,314.31,94.43,104.92,0.8431,16.1000,63.4500,0.0100,90.9700,0.9116,0
2418,11:07:17.929,ROI,160,160,224,224,109.43,110.36,0.0,14.15,9.06,734.86,312.46,94.04,101.71,0.8988,15.9400,64.5200,0.0300,83.7900,0.8799,0
2419,11:07:18.052,ROI,160,160,224,224,96.24,97.04,0.0,4.025,10.31,735.97,306.04,94.74,99.01,0.8605,15.7700,67.2300,0.0100,84.2900,0.8857,0
2420,11:07:18.163,ROI,160,160,224,224,84.61,85.28,0.0,4.575,11.73,736.15,305.58,91.20,97.17,0.9448,15.9900,69.1600,0.0800,42.0900,0.9126,0
2421,11:07:18.259,ROI,160,160,224,224,122.48,123.35,0.0,9.5,8.11,739.33,299.74,86.37,96.52,0.8279,15.4300,72.1100,0.1500,46.5700,0.8750,0
2422,11:07:18.396,ROI,160,160,224,224,99.02,99.77,29.025,3.925,10.02,741.65,297.00,89.17,98.41,0.8978,15.1600,74.2500,0.0900,47.1500,0.8193,0
2423,11:07:18.508,ROI,160,160,224,224,105.84,106.50,32.1,11.0,9.39,742.83,294.35,85.04,98.43,0.9048,15.5100,75.3600,0.0100,56.8800,0.8433,0
2424,11:07:18.627,ROI,160,160,224,224,116.14,116.83,0.0,23.4,8.56,744.86,288.71,84.56,99.78,0.8529,13.5400,76.0200,0.0100,5.4800,0.7788,0
2425,11:07:18.759,ROI,160,160,224,224,117.30,118.05,0.0,19.85,8.47,745.48,287.05,85.86,101.53,0.9530,14.7600,75.3000,0.0100,88.9400,0.8232,0
2426,11:07:18.889,ROI,160,160,224,224,96.29,97.08,0.0,8.05,10.30,745.52,283.46,88.84,102.07,0.9015,13.5000,74.0300,0.0100,68.7800,0.7822,0
2427,11:07:18.998,ROI,160,160,224,224,112.11,112.81,0.0,24.25,8.86,746.05,282.43,86.42,99.09,0.9443,13.1200,74.8700,0.0100,71.8300,0.7241,0
2428,11:07:19.125,ROI,160,160,224,224,121.46,122.11,0.0,3.2,8.19,746.85,278.47,86.63,103.04,0.9083,13.2100,80.5900,0.2800,86.3800,0.8433,0
2429,11:07:19.260,ROI,160,160,224,224,122.37,123.17,0.0,0.0,8.12,745.17,269.14,85.06,107.53,0.8078,14.8000,88.6400,0.0200,2.0100,0.9360,0
2430,11:07:19.395,ROI,160,160,224,224,112.92,113.68,0.0,17.175,8.80,743.10,267.59,88.97,107.74,0.9268,14.8200,91.7500,0.0800,31.7600,0.8750,0
2431,11:07:19.519,ROI,160,160,224,224,124.05,124.81,0.0,0.0,8.01,746.29,264.76,87.77,103.56,0.8831,18.4000,88.0900,0.2100,98.1200,0.9111,0
2432,11:07:19.656,ROI,160,160,224,224,136.68,137.41,0.0,17.05,7.28,739.11,254.16,89.14,99.40,0.6992,15.0300,99.3700,0.1000,97.8100,0.9473,0
2433,11:07:19.807,ROI,160,160,224,224,122.38,123.43,0.0,0.0,8.10,738.69,249.91,93.28,99.88,0.8790,15.3800,97.4100,0.1400,105.8000,0.9316,0
2434,11:07:19.942,ROI,160,160,224,224,154.86,155.46,0.0,2.525,6.43,735.76,246.89,90.71,95.94,0.8831,12.4800,97.2600,0.4800,98.5100,0.8218,0
2435,11:07:20.109,ROI,160,160,192,192,91.14,91.82,32.8,8.5,10.89,732.11,239.68,91.52,96.19,0.7984,13.1500,102.4000,0.0600,107.6000,0.8076,0
2436,11:07:20.215,ROI,160,160,224,224,121.73,122.44,0.0,6.375,8.17,732.67,235.51,96.80,97.57,0.8693,12.7700,105.8500,0.3100,98.3800,0.9014,0
2437,11:07:20.353,ROI,160,160,224,224,99.85,100.57,0.0,3.875,9.94,729.06,231.84,101.37,96.91,0.8642,13.1600,109.2700,0.6800,105.1100,0.8677,0
2438,11:07:20.466,ROI,160,160,224,224,100.70,101.85,0.0,7.675,9.82,725.26,224.24,105.04,96.61,0.7979,14.9600,115.2900,0.0800,106.1700,0.8706,0
2439,11:07:20.580,ROI,160,160,224,224,101.33,102.48,0.0,0.0,9.76,724.50,226.52,100.93,100.30,0.9188,9.2500,105.1800,0.4400,103.6200,0.6953,0
2440,11:07:20.696,ROI,160,160,224,224,87.38,88.12,0.0,0.0,11.35,721.17,219.21,101.99,95.98,0.8104,13.3900,116.7400,0.1300,101.3100,0.9126,0
2441,11:07:20.799,ROI,160,160,224,224,110.90,111.53,0.0,3.5,8.97,718.00,217.59,102.19,93.49,0.9091,14.1800,122.7900,0.6600,117.8500,0.9038,0
2442,11:07:20.922,ROI,160,160,224,224,93.53,94.26,33.15,4.15,10.61,715.61,213.14,101.68,90.23,0.8676,15.2300,125.9400,0.6200,122.5600,0.8535,0
2443,11:07:21.031,ROI,160,160,224,224,84.63,85.38,0.0,18.3,11.71,714.86,211.25,101.61,89.35,0.9452,13.4700,126.1600,0.3800,117.8200,0.7783,0
2444,11:07:21.130,ROI,160,160,224,224,104.35,105.06,0.0,0.0,9.52,710.75,206.62,102.94,85.55,0.8334,11.7600,133.5300,0.1800,1.4300,0.7456,0
2445,11:07:21.247,ROI,160,160,224,224,103.20,104.13,0.0,3.75,9.60,707.27,203.21,107.56,84.07,0.8662,13.3000,138.5300,0.4400,138.3900,0.7900,0
2446,11:07:21.363,ROI,160,160,224,224,116.22,116.79,0.0,6.7,8.56,705.10,200.55,107.90,84.39,0.9026,14.6400,139.3000,0.0500,145.5000,0.8232,0
2447,11:07:21.492,ROI,160,160,224,224,105.98,107.13,31.95,3.65,9.33,698.80,196.19,107.34,83.96,0.8062,14.0000,139.1000,0.1400,135.3700,0.8921,0
2448,11:07:21.611,ROI,160,160,224,224,130.15,130.79,0.0,11.95,7.65,694.85,193.49,112.31,82.00,0.8743,14.8100,146.8800,0.1100,140.5100,0.9038,0
2449,11:07:21.754,ROI,160,160,256,256,134.31,135.15,0.0,2.9,7.40,690.77,191.43,112.70,80.10,0.8854,15.1200,152.2600,0.3100,50.5400,0.9341,0
2450,11:07:21.906,ROI,160,160,256,256,138.56,139.34,0.0,2.8,7.18,684.86,187.59,114.64,80.96,0.8228,14.0300,150.2000,0.1900,26.4600,0.9175,0
2451,11:07:22.058,ROI,160,160,256,256,151.30,152.00,0.0,2.575,6.58,680.11,185.45,115.54,79.57,0.8746,13.7800,152.4700,0.0100,146.3000,0.9023,0
2452,11:07:22.224,ROI,160,160,256,256,156.21,156.98,0.0,9.95,6.37,676.82,183.58,113.66,78.93,0.9016,13.7200,152.4200,0.0100,117.6700,0.9092,0
2453,11:07:22.395,ROI,160,160,256,256,163.32,164.11,0.0,2.375,6.09,668.14,180.04,114.54,77.84,0.7895,13.8800,156.0600,0.0100,144.4900,0.8423,0
2454,11:07:22.574,ROI,160,160,256,256,161.85,162.61,0.0,9.6,6.15,660.93,177.44,115.62,77.01,0.8279,14.9000,158.4700,0.0500,104.5600,0.8433,0
2455,11:07:22.750,ROI,160,160,256,256,147.42,148.01,0.0,2.65,6.76,654.30,175.05,115.10,78.32,0.8409,16.4800,162.7800,0.0100,164.5400,0.8560,0
2456,11:07:22.912,ROI,160,160,256,256,169.10,169.81,0.0,11.5,5.89,647.60,173.21,116.10,76.93,0.8514,16.3800,164.3300,0.0400,62.3800,0.8647,0
2457,11:07:23.093,ROI,160,160,256,256,157.41,158.26,0.0,4.925,6.32,643.45,171.35,115.39,73.58,0.8873,17.4000,165.1700,0.0500,81.5600,0.8237,0
2458,11:07:23.265,ROI,160,160,256,256,125.62,126.21,0.0,0.0,7.92,634.25,169.30,110.58,70.48,0.8051,16.8900,167.3200,0.0800,71.9400,0.8730,0
2459,11:07:23.401,ROI,160,160,224,224,121.82,122.73,0.0,0.0,8.15,625.99,169.01,113.22,68.96,0.8455,15.8700,167.1300,0.0500,143.4600,0.7852,0
2460,11:07:23.539,ROI,160,160,256,256,139.30,140.45,0.0,19.475,7.12,620.73,167.74,109.18,70.37,0.8786,14.2000,171.3200,0.0400,71.5300,0.7715,0
2461,11:07:23.691,ROI,160,160,224,224,149.87,150.54,0.0,7.775,6.64,615.70,168.08,110.22,70.66,0.9039,16.8000,178.8800,0.0200,58.2800,0.8413,0
2462,11:07:23.852,ROI,160,160,224,224,156.53,157.47,0.0,7.45,6.35,611.36,167.48,106.71,70.31,0.9081,18.1100,175.5800,0.0100,-169.7800,0.8447,0
2463,11:07:24.022,ROI,160,160,224,224,129.37,130.10,0.0,3.0,7.69,601.28,167.00,106.57,70.62,0.8171,16.6600,179.9000,0.0200,31.3100,0.9199,0
2464,11:07:24.167,ROI,160,160,224,224,137.43,138.16,0.0,8.475,7.24,595.69,167.60,106.39,72.04,0.8833,17.6800,-178.1500,0.0100,-143.7900,0.8867,0
2465,11:07:24.322,ROI,160,160,224,224,125.49,126.23,0.0,6.2,7.92,590.35,168.79,108.00,73.77,0.8772,16.4100,-178.8600,0.0100,-152.3500,0.8833,0
2466,11:07:24.461,ROI,160,160,224,224,114.98,115.71,0.0,10.125,8.64,584.88,168.85,107.73,71.36,0.8752,18.5100,-176.9700,0.0100,-178.1200,0.9092,0
2467,11:07:24.588,ROI,160,160,224,224,148.91,150.15,0.0,15.6,6.66,577.95,168.67,110.10,70.41,0.8695,17.4400,-174.7600,0.0000,105.8700,0.8843,0
2468,11:07:24.752,ROI,160,160,224,224,110.32,111.02,28.45,7.05,9.01,573.16,170.31,110.53,71.53,0.8771,18.1800,-175.4400,0.0100,153.5300,0.9111,0
2469,11:07:24.875,ROI,160,160,224,224,122.01,123.27,0.0,3.175,8.11,563.97,172.67,111.66,72.60,0.7971,17.1800,-170.1700,0.0100,-162.3700,0.9160,0
2470,11:07:25.010,ROI,160,160,224,224,144.06,144.84,0.0,0.0,6.90,561.25,173.67,113.19,72.10,0.9276,16.7700,-166.4200,0.0300,-108.3500,0.7651,0
2471,11:07:25.168,ROI,160,160,256,256,126.94,127.76,0.0,6.125,7.83,555.62,175.30,113.68,73.17,0.8673,14.2000,-168.9800,0.0300,51.3400,0.7490,0
2472,11:07:25.308,ROI,160,160,256,256,175.98,176.73,0.0,2.2,5.66,547.19,177.34,111.66,74.67,0.8179,15.2100,-165.1900,0.0800,45.2000,0.7422,0
2473,11:07:25.497,ROI,160,160,224,224,134.35,135.11,0.0,2.9,7.40,539.43,179.90,111.10,74.34,0.8153,14.1800,-162.5000,0.0200,52.4600,0.7241,0
2474,11:07:25.645,ROI,160,160,224,224,110.56,111.31,29.875,7.025,8.98,532.15,182.63,109.79,75.66,0.8186,15.0100,-156.6500,0.0100,-161.2800,0.7471,0
2475,11:07:25.774,ROI,160,160,224,224,112.56,113.45,0.0,3.45,8.81,531.36,184.24,110.07,78.78,0.9455,14.1500,-152.1900,0.1100,56.7200,0.6919,0
2476,11:07:25.900,ROI,160,160,224,224,112.98,113.68,0.0,3.425,8.80,525.39,186.41,107.06,80.74,0.8510,14.0600,-148.5000,0.0300,52.4700,0.6821,0
2477,11:07:26.027,ROI,160,160,224,224,87.31,87.95,0.0,8.875,11.37,519.72,188.65,105.85,83.08,0.8536,12.5500,-142.7700,0.1800,43.1100,0.7402,0
2478,11:07:26.126,ROI,160,160,224,224,114.22,114.98,0.0,23.775,8.70,517.66,189.82,105.74,83.93,0.9355,12.3400,-135.2200,0.0200,48.0500,0.7705,0
2479,11:07:26.254,ROI,160,160,224,224,82.81,83.93,0.0,9.3,11.91,511.51,194.24,103.63,89.26,0.8076,10.6500,-123.5200,0.0200,34.7800,0.8037,0
2480,11:07:26.350,ROI,160,160,224,224,86.83,87.64,0.0,13.375,11.41,510.16,193.94,102.86,87.11,0.9508,10.8300,-125.7500,0.0300,-27.7500,0.7349,0
2481,11:07:26.453,ROI,160,160,224,224,87.42,89.28,0.0,8.75,11.20,506.39,195.98,100.80,89.35,0.8883,8.7300,-120.8800,0.0500,24.1100,0.7388,0
2482,11:07:26.555,ROI,160,160,224,224,94.40,95.01,0.0,4.1,10.53,501.41,201.83,100.95,89.68,0.7994,11.2100,-115.9900,0.0300,16.0100,0.7788,0
2483,11:07:26.664,ROI,160,160,224,224,135.15,136.24,27.375,25.8,7.34,498.72,203.13,99.12,91.90,0.9218,12.7000,-108.3000,0.0300,-91.6500,0.8687,0
2484,11:07:26.813,ROI,160,160,224,224,103.55,104.16,0.0,3.75,9.60,493.79,207.69,96.10,94.05,0.8232,13.2300,-108.2500,0.1500,-96.5400,0.9126,0
2485,11:07:26.929,ROI,160,160,224,224,99.08,99.73,33.7,11.75,10.03,489.54,211.79,96.87,97.44,0.8434,13.0700,-106.3700,0.1700,-24.3300,0.9463,0
2486,11:07:27.041,ROI,160,160,224,224,93.52,94.49,0.0,4.125,10.58,489.49,212.29,94.85,95.91,0.9639,12.4700,-105.0400,0.1600,5.6600,0.9360,0
2487,11:07:27.148,ROI,160,160,192,192,106.31,107.06,0.0,7.3,9.34,486.74,215.96,91.08,96.13,0.8751,12.9800,-106.8200,0.0100,-106.7800,0.9580,0
2488,11:07:27.269,ROI,160,160,224,224,108.88,109.72,0.0,10.675,9.11,484.94,219.96,96.45,100.84,0.8715,13.7500,-99.5600,0.0700,-10.9500,0.9678,0
2489,11:07:27.395,ROI,160,160,224,224,86.29,87.13,23.625,4.475,11.48,482.84,225.65,95.09,100.90,0.8568,14.8900,-100.0900,0.1800,-93.6200,0.9561,0
2490,11:07:27.496,ROI,160,160,224,224,104.99,105.85,0.0,3.7,9.45,479.96,227.73,94.79,102.77,0.9045,14.0300,-96.8500,0.2000,-98.7000,0.9810,0
2491,11:07:27.616,ROI,160,160,224,224,124.84,125.51,29.0,6.225,7.97,478.68,232.53,95.30,101.37,0.8871,13.4900,-100.5500,0.1300,-103.5000,0.9463,0
2492,11:07:27.754,ROI,160,160,224,224,122.61,123.33,0.0,25.325,8.11,480.65,232.97,91.22,101.82,0.9493,13.2400,-95.6900,0.6200,-107.7300,0.9717,0
2493,11:07:27.892,ROI,160,160,224,224,118.36,119.11,26.9,0.0,8.40,476.40,240.50,87.79,101.42,0.7888,16.2500,-95.3300,0.7100,-111.4100,0.9800,0
2494,11:07:28.026,ROI,160,160,224,224,150.63,151.27,0.0,5.175,6.61,474.95,245.17,86.74,102.20,0.8838,16.5500,-91.4900,0.1600,-96.1400,0.9902,0
2495,11:07:28.190,ROI,160,160,224,224,119.70,120.60,30.1,3.25,8.29,472.98,251.30,81.48,102.49,0.8360,11.6200,-88.7700,0.0300,-123.9800,0.9707,0
2496,11:07:28.324,ROI,160,160,224,224,153.68,155.02,0.0,20.175,6.45,472.39,254.40,83.41,103.01,0.9202,15.6700,-87.4500,0.0800,-87.8000,0.9854,0
2497,11:07:28.492,ROI,160,160,224,224,149.31,150.01,0.0,5.2,6.67,472.10,260.69,82.89,102.28,0.8786,14.3500,-87.0200,0.0300,-86.0400,0.9463,0
2498,11:07:28.655,ROI,160,160,224,224,161.01,161.69,0.0,4.825,6.18,473.39,268.68,88.61,104.58,0.8046,12.7200,-91.0200,0.0400,-87.6000,0.8882,0
2499,11:07:28.831,ROI,160,160,224,224,150.23,151.02,0.0,23.275,6.62,474.46,273.29,86.79,105.34,0.8947,13.2000,-86.0600,0.0800,-77.2500,0.8813,0
2500,11:07:28.996,ROI,160,160,224,224,171.32,171.97,0.0,31.8,5.82,476.16,277.90,89.40,106.32,0.8831,12.1000,-83.5900,0.0800,-95.0300,0.8174,0
2501,11:07:29.185,ROI,160,160,224,224,138.88,139.64,23.4,16.775,7.16,480.98,286.58,90.30,109.26,0.7700,13.9400,-76.3500,0.0500,-86.8300,0.9199,0
2502,11:07:29.337,ROI,160,160,224,224,131.97,133.02,0.0,5.875,7.52,482.34,290.48,93.81,108.05,0.8971,13.0200,-74.8900,0.6200,-70.4000,0.8618,0
2503,11:07:29.484,ROI,160,160,224,224,122.11,122.82,0.0,6.35,8.14,485.26,295.49,93.27,105.42,0.8574,13.4300,-73.5100,0.0100,-79.3500,0.8945,0
2504,11:07:29.621,ROI,160,160,224,224,87.00,87.79,0.0,4.45,11.39,487.30,300.17,98.10,108.16,0.8722,13.8700,-74.2000,0.0200,-64.8400,0.8921,0
2505,11:07:29.721,ROI,160,160,224,224,77.86,78.55,32.1,4.975,12.73,489.95,304.91,101.84,108.35,0.8704,12.6600,-71.9300,0.0200,-65.1000,0.8555,0
2506,11:07:29.813,ROI,160,160,224,224,101.69,102.59,0.0,22.85,9.75,490.32,306.84,102.51,110.75,0.9586,13.6200,-72.4900,0.0100,2.8600,0.8843,0
2507,11:07:29.931,ROI,160,160,224,224,100.49,101.56,0.0,11.55,9.85,494.70,311.24,104.72,109.61,0.8510,12.0000,-64.8100,0.0300,-5.0900,0.8760,0
2508,11:07:30.049,ROI,160,160,224,224,100.67,101.88,0.0,11.5,9.82,498.59,315.13,109.55,110.52,0.8683,10.3300,-56.6600,0.0200,-3.8900,0.7285,0
2509,11:07:30.167,ROI,160,160,224,224,103.99,104.65,24.725,22.4,9.56,501.70,319.70,112.15,109.05,0.8719,10.5100,-58.1700,0.0700,-17.8200,0.7441,0
2510,11:07:30.285,ROI,160,160,256,256,130.61,131.32,0.0,5.95,7.62,505.86,325.45,120.19,111.71,0.8409,10.9100,-52.3700,0.0500,-41.9000,0.7510,0
2511,11:07:30.432,ROI,160,160,256,256,128.63,129.38,24.675,18.125,7.73,509.32,330.38,123.66,114.48,0.8677,13.9700,-46.9600,0.0000,32.6700,0.7974,0
2512,11:07:30.575,ROI,160,160,256,256,99.28,100.00,0.0,7.825,10.00,513.35,335.30,124.88,112.86,0.8617,13.7300,-49.5800,0.0300,16.5900,0.7905,0
2513,11:07:30.689,ROI,160,160,256,256,113.15,113.87,0.0,6.85,8.78,519.08,340.28,124.83,108.61,0.8368,12.7800,-52.6700,0.0100,47.5200,0.7314,0
2514,11:07:30.818,ROI,160,160,256,256,133.41,135.25,0.0,5.775,7.39,523.54,344.38,128.37,110.53,0.8665,13.8500,-44.0400,0.0200,-45.2700,0.7876,0
2515,11:07:30.969,ROI,160,160,288,288,165.07,165.85,0.0,4.7,6.03,527.21,347.87,134.03,110.88,0.8893,15.1800,-36.9900,0.0100,-25.8200,0.8286,0
2516,11:07:31.149,ROI,160,160,288,288,142.89,143.75,0.0,13.575,6.96,534.20,350.56,134.15,109.53,0.8600,14.2000,-32.1300,0.0000,-10.5800,0.7231,0
2517,11:07:31.307,ROI,160,160,288,288,145.95,147.14,0.0,2.65,6.80,545.38,355.44,137.32,103.14,0.7792,17.9100,-21.4000,0.0100,-14.4600,0.7891,0
2518,11:07:31.469,ROI,160,160,288,288,158.68,159.51,0.0,19.6,6.27,552.13,358.02,141.88,100.91,0.8651,17.3200,-15.7700,0.0100,44.2700,0.8325,0
2519,11:07:31.643,ROI,160,160,288,288,159.09,159.82,0.0,7.325,6.26,555.82,360.29,140.13,99.59,0.9081,17.4800,-12.9100,0.0600,23.2500,0.8770,0
2520,11:07:31.818,ROI,160,160,288,288,129.13,129.80,0.0,12.05,7.70,566.86,361.44,136.26,91.33,0.7853,20.2200,-11.4800,0.1800,-16.9200,0.9268,0
2521,11:07:31.962,ROI,160,160,288,288,118.08,118.74,26.1,16.45,8.42,574.21,363.70,137.57,95.65,0.8576,17.6000,-11.6500,1.5900,-13.7900,0.8911,0
2522,11:07:32.095,ROI,160,160,288,288,135.05,135.78,28.025,11.5,7.36,580.86,364.67,138.65,92.41,0.8788,18.2500,-10.0000,0.6300,-9.7200,0.8999,0
2523,11:07:32.245,ROI,160,160,288,288,149.49,150.29,0.0,7.8,6.65,586.64,366.07,140.69,93.24,0.8942,17.8100,-9.1700,0.1000,-12.0200,0.8975,0
2524,11:07:32.409,ROI,160,160,288,288,149.45,150.11,0.0,10.4,6.66,595.95,368.50,146.88,94.66,0.8363,17.8900,-7.5000,0.2100,-0.1100,0.8799,0
2525,11:07:32.574,ROI,160,160,320,320,182.48,183.67,0.0,19.15,5.44,606.18,369.28,142.62,96.14,0.8551,16.2200,-5.5600,0.0500,-9.8900,0.9048,0
2526,11:07:32.772,ROI,160,160,288,288,141.56,142.68,0.0,2.75,7.01,613.00,369.52,138.10,91.28,0.8628,15.8100,-2.3100,0.1700,-7.2400,0.9175,0
2527,11:07:32.930,ROI,160,160,288,288,124.18,125.02,0.0,3.125,8.00,620.29,369.41,138.06,93.10,0.8830,18.0600,-3.7000,0.3800,1.1600,0.9233,0
